,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
39,2021-03-01,Alabama,Lawrence,1079.0,2834,84.0,AL,32924.0,"5,773","47,797"
40,2021-03-01,Alabama,Lee,1081.0,14967,153.0,AL,164542.0,"24,731","54,160"
41,2021-03-01,Alabama,Limestone,1083.0,9363,134.0,AL,98915.0,"11,535","64,729"
42,2021-03-01,Alabama,Lowndes,1085.0,1311,51.0,AL,9726.0,"2,555","33,930"
43,2021-03-01,Alabama,Macon,1087.0,1420,43.0,AL,18068.0,"4,817","34,281"
44,2021-03-01,Alabama,Madison,1089.0,32425,455.0,AL,372909.0,"41,789","68,609"
45,2021-03-01,Alabama,Marengo,1091.0,2364,55.0,AL,18863.0,"4,601","38,838"
46,2021-03-01,Alabama,Marion,1093.0,2819,95.0,AL,29709.0,"4,883","44,675"
47,2021-03-01,Alabama,Marshall,1095.0,11262,209.0,AL,96774.0,"14,989","48,913"
48,2021-03-01,Alabama,Mobile,1097.0,36139,727.0,AL,413210.0,"71,784","49,492"
49,2021-03-01,Alabama,Monroe,1099.0,1661,39.0,AL,20733.0,"4,770","40,005"
50,2021-03-01,Alabama,Montgomery,1101.0,22586,500.0,AL,226486.0,"34,268","52,711"
51,2021-03-01,Alabama,Morgan,1103.0,13667,251.0,AL,119679.0,"16,146","54,355"
52,2021-03-01,Alabama,Perry,1105.0,1056,27.0,AL,8923.0,"2,778","29,572"
53,2021-03-01,Alabama,Pickens,1107.0,2246,54.0,AL,19930.0,"4,380","40,249"
54,2021-03-01,Alabama,Pike,1109.0,2934,72.0,AL,33114.0,"6,742","41,271"
55,2021-03-01,Alabama,Randolph,1111.0,1637,40.0,AL,22722.0,"3,906","42,922"
56,2021-03-01,Alabama,Russell,1113.0,4049,30.0,AL,57961.0,"10,823","43,670"
57,2021-03-01,Alabama,Shelby,1117.0,21968,215.0,AL,217702.0,"13,428","77,801"
58,2021-03-01,Alabama,St. Clair,1115.0,8827,223.0,AL,89512.0,"9,780","65,403"
59,2021-03-01,Alabama,Sumter,1119.0,985,31.0,AL,12427.0,"4,195","29,209"
60,2021-03-01,Alabama,Talladega,1121.0,7523,163.0,AL,79978.0,"13,326","47,719"
61,2021-03-01,Alabama,Tallapoosa,1123.0,3588,142.0,AL,40367.0,"6,341","47,100"
62,2021-03-01,Alabama,Tuscaloosa,1125.0,24184,410.0,AL,209355.0,"32,226","52,307"
63,2021-03-01,Alabama,Walker,1127.0,6524,255.0,AL,63521.0,"10,837","45,991"
64,2021-03-01,Alabama,Washington,1129.0,1565,35.0,AL,16326.0,"2,998","48,864"
65,2021-03-01,Alabama,Wilcox,1131.0,1218,25.0,AL,10373.0,"3,329","30,998"
66,2021-03-01,Alabama,Winston,1133.0,2468,67.0,AL,23629.0,"3,882","40,827"
67,2021-03-01,Alaska,Aleutians East Borough,2013.0,361,1.0,AK,3337.0,492,"66,923"
68,2021-03-01,Alaska,Aleutians West Census Area,2016.0,570,0.0,AK,5634.0,414,"84,726"
70,2021-03-01,Alaska,Bethel Census Area,2050.0,3563,19.0,AK,18386.0,"4,249","48,262"
72,2021-03-01,Alaska,Denali Borough,2068.0,73,0.0,AK,2097.0,132,"78,434"
73,2021-03-01,Alaska,Dillingham Census Area,2070.0,202,1.0,AK,4916.0,883,"57,436"
74,2021-03-01,Alaska,Fairbanks North Star Borough,2090.0,6205,29.0,AK,96849.0,"6,656","74,076"
75,2021-03-01,Alaska,Haines Borough,2100.0,25,0.0,AK,2530.0,247,"62,548"
77,2021-03-01,Alaska,Kenai Peninsula Borough,2122.0,3972,19.0,AK,58708.0,"5,966","68,625"
78,2021-03-01,Alaska,Ketchikan Gateway Borough,2130.0,350,2.0,AK,13901.0,"1,283","75,706"
79,2021-03-01,Alaska,Kodiak Island Borough,2150.0,1057,5.0,AK,12998.0,909,"79,669"
80,2021-03-01,Alaska,Kusilvak Census Area,2158.0,1202,3.0,AK,8314.0,"2,217","35,369"
81,2021-03-01,Alaska,Matanuska-Susitna Borough,2170.0,8663,34.0,AK,108317.0,"10,142","75,856"
82,2021-03-01,Alaska,Nome Census Area,2180.0,326,0.0,AK,10004.0,"2,033","58,464"
83,2021-03-01,Alaska,North Slope Borough,2185.0,1005,4.0,AK,9832.0,"1,109","84,784"
84,2021-03-01,Alaska,Northwest Arctic Borough,2188.0,586,2.0,AK,7621.0,"1,805","61,660"
85,2021-03-01,Alaska,Petersburg Borough,2195.0,106,0.0,AK,3266.0,219,"71,296"
86,2021-03-01,Alaska,Prince of Wales-Hyder Census Area,2198.0,71,1.0,AK,6203.0,"1,085","50,049"
88,2021-03-01,Alaska,Skagway Municipality,2230.0,19,0.0,AK,1183.0,47,"74,898"
89,2021-03-01,Alaska,Southeast Fairbanks Census Area,2240.0,456,3.0,AK,6893.0,823,"69,646"
91,2021-03-01,Alaska,Valdez-Cordova Census Area,2261.0,483,2.0,AK,9202.0,781,"74,574"
92,2021-03-01,Alaska,Wrangell City and Borough,2275.0,28,0.0,AK,2502.0,240,"62,496"
94,2021-03-01,Alaska,Yukon-Koyukuk Census Area,2290.0,333,4.0,AK,5230.0,"1,266","42,063"
95,2021-03-01,Arizona,Apache,4001.0,10464,383.0,AZ,71887.0,"23,680","35,386"
96,2021-03-01,Arizona,Cochise,4003.0,11229,266.0,AZ,125922.0,"20,172","48,650"
97,2021-03-01,Arizona,Coconino,4005.0,16579,311.0,AZ,143476.0,"20,817","58,301"
98,2021-03-01,Arizona,Gila,4007.0,6405,214.0,AZ,54018.0,"11,219","45,980"
99,2021-03-01,Arizona,Graham,4009.0,5293,73.0,AZ,38837.0,"7,207","50,685"
100,2021-03-01,Arizona,Greenlee,4011.0,559,10.0,AZ,9498.0,876,"68,066"
101,2021-03-01,Arizona,La Paz,4012.0,2399,71.0,AZ,21108.0,"4,593","39,407"
102,2021-03-01,Arizona,Maricopa,4013.0,511055,9116.0,AZ,4485414.0,"539,670","68,634"
103,2021-03-01,Arizona,Mohave,4015.0,21218,643.0,AZ,212181.0,"33,183","49,712"
104,2021-03-01,Arizona,Navajo,4017.0,15647,492.0,AZ,110924.0,"27,440","40,676"
105,2021-03-01,Arizona,Pima,4019.0,109601,2216.0,AZ,1047279.0,"142,859","56,150"
106,2021-03-01,Arizona,Pinal,4021.0,46233,767.0,AZ,462789.0,"52,975","62,067"
107,2021-03-01,Arizona,Santa Cruz,4023.0,7632,168.0,AZ,46498.0,"8,688","47,779"
108,2021-03-01,Arizona,Yavapai,4025.0,17509,460.0,AZ,235099.0,"27,845","54,242"
109,2021-03-01,Arizona,Yuma,4027.0,36445,789.0,AZ,213787.0,"41,782","47,024"
110,2021-03-01,Arkansas,Arkansas,5001.0,1993,33.0,AR,3017804.0,"468,575","49,020"
111,2021-03-01,Arkansas,Arkansas,5001.0,1993,33.0,AR,3017804.0,"2,714","52,539"
112,2021-03-01,Arkansas,Arkansas,5001.0,1993,33.0,AR,17486.0,"468,575","49,020"
113,2021-03-01,Arkansas,Arkansas,5001.0,1993,33.0,AR,17486.0,"2,714","52,539"
114,2021-03-01,Arkansas,Ashley,5003.0,1826,29.0,AR,19657.0,"3,603","47,744"
115,2021-03-01,Arkansas,Baxter,5005.0,2891,94.0,AR,41932.0,"5,248","41,950"
116,2021-03-01,Arkansas,Benton,5007.0,27257,379.0,AR,279141.0,"24,525","70,775"
117,2021-03-01,Arkansas,Boone,5009.0,3641,73.0,AR,37432.0,"5,572","50,083"
118,2021-03-01,Arkansas,Bradley,5011.0,1321,30.0,AR,10763.0,"2,426","39,982"
119,2021-03-01,Arkansas,Calhoun,5013.0,398,2.0,AR,5189.0,771,"48,415"
120,2021-03-01,Arkansas,Carroll,5015.0,2713,42.0,AR,28380.0,"4,118","43,841"
121,2021-03-01,Arkansas,Chicot,5017.0,1586,38.0,AR,10118.0,"2,900","37,014"
122,2021-03-01,Arkansas,Clark,5019.0,2036,37.0,AR,22320.0,"3,971","44,105"
123,2021-03-01,Arkansas,Clay,5021.0,1693,48.0,AR,14551.0,"2,691","40,686"
124,2021-03-01,Arkansas,Cleburne,5023.0,1885,64.0,AR,24919.0,"3,452","46,214"
125,2021-03-01,Arkansas,Cleveland,5025.0,922,24.0,AR,7956.0,"1,080","53,773"
126,2021-03-01,Arkansas,Columbia,5027.0,2259,53.0,AR,23457.0,"4,509","42,964"
127,2021-03-01,Arkansas,Conway,5029.0,2150,30.0,AR,20846.0,"3,215","46,924"
128,2021-03-01,Arkansas,Craighead,5031.0,12847,168.0,AR,110332.0,"17,960","47,766"
129,2021-03-01,Arkansas,Crawford,5033.0,6782,102.0,AR,63257.0,"11,436","44,600"
130,2021-03-01,Arkansas,Crittenden,5035.0,5755,90.0,AR,47955.0,"10,520","41,976"
131,2021-03-01,Arkansas,Cross,5037.0,1891,47.0,AR,16419.0,"2,874","45,273"
132,2021-03-01,Arkansas,Dallas,5039.0,738,12.0,AR,7009.0,"1,241","41,314"
133,2021-03-01,Arkansas,Desha,5041.0,1334,21.0,AR,11361.0,"2,859","37,005"
134,2021-03-01,Arkansas,Drew,5043.0,1946,35.0,AR,18219.0,"3,191","44,162"
135,2021-03-01,Arkansas,Faulkner,5045.0,11781,149.0,AR,126007.0,"17,459","58,482"
136,2021-03-01,Arkansas,Franklin,5047.0,1632,37.0,AR,17715.0,"2,830","45,670"
137,2021-03-01,Arkansas,Fulton,5049.0,1080,46.0,AR,12477.0,"2,169","32,926"
138,2021-03-01,Arkansas,Garland,5051.0,9730,231.0,AR,99386.0,"16,532","45,786"
139,2021-03-01,Arkansas,Grant,5053.0,1582,31.0,AR,18265.0,"2,189","58,566"
140,2021-03-01,Arkansas,Greene,5055.0,5895,72.0,AR,45325.0,"6,925","47,098"
141,2021-03-01,Arkansas,Hempstead,5057.0,1924,18.0,AR,21532.0,"3,930","40,867"
142,2021-03-01,Arkansas,Hot Spring,5059.0,4856,66.0,AR,33771.0,"6,322","45,860"
143,2021-03-01,Arkansas,Howard,5061.0,1590,23.0,AR,13202.0,"2,176","41,427"
144,2021-03-01,Arkansas,Independence,5063.0,3668,116.0,AR,37825.0,"5,852","47,903"
145,2021-03-01,Arkansas,Izard,5065.0,1635,41.0,AR,13629.0,"2,003","40,233"
146,2021-03-01,Arkansas,Jackson,5067.0,3175,33.0,AR,16719.0,"3,313","38,636"
147,2021-03-01,Arkansas,Jefferson,5069.0,8606,159.0,AR,66824.0,"14,942","40,555"
148,2021-03-01,Arkansas,Johnson,5071.0,2758,30.0,AR,26578.0,"4,521","40,396"
149,2021-03-01,Arkansas,Lafayette,5073.0,535,8.0,AR,6624.0,"1,655","37,164"
150,2021-03-01,Arkansas,Lawrence,5075.0,2047,41.0,AR,16406.0,"2,887","39,604"
151,2021-03-01,Arkansas,Lee,5077.0,1639,34.0,AR,8857.0,"2,515","30,421"
152,2021-03-01,Arkansas,Lincoln,5079.0,3152,44.0,AR,13024.0,"2,567","44,272"
153,2021-03-01,Arkansas,Little River,5081.0,1174,39.0,AR,12259.0,"2,157","43,257"
154,2021-03-01,Arkansas,Logan,5083.0,2166,18.0,AR,21466.0,"3,640","42,249"
155,2021-03-01,Arkansas,Lonoke,5085.0,6811,105.0,AR,73309.0,"7,760","62,782"
156,2021-03-01,Arkansas,Madison,5087.0,1403,21.0,AR,16576.0,"2,699","48,016"
157,2021-03-01,Arkansas,Marion,5089.0,961,29.0,AR,16694.0,"2,687","38,760"
158,2021-03-01,Arkansas,Miller,5091.0,4027,31.0,AR,43257.0,"5,909","50,905"
159,2021-03-01,Arkansas,Mississippi,5093.0,5673,105.0,AR,40651.0,"9,128","39,990"
160,2021-03-01,Arkansas,Monroe,5095.0,828,15.0,AR,6701.0,"1,681","34,289"
161,2021-03-01,Arkansas,Montgomery,5097.0,729,29.0,AR,8986.0,"1,756","39,591"
162,2021-03-01,Arkansas,Nevada,5099.0,792,23.0,AR,8252.0,"1,951","36,528"
163,2021-03-01,Arkansas,Newton,5101.0,691,26.0,AR,7753.0,"1,386","37,648"
164,2021-03-01,Arkansas,Ouachita,5103.0,2219,51.0,AR,23382.0,"3,969","46,393"
165,2021-03-01,Arkansas,Perry,5105.0,801,9.0,AR,10455.0,"1,710","50,560"
166,2021-03-01,Arkansas,Phillips,5107.0,1701,34.0,AR,17782.0,"5,841","31,521"
167,2021-03-01,Arkansas,Pike,5109.0,975,22.0,AR,10718.0,"1,769","44,426"
168,2021-03-01,Arkansas,Poinsett,5111.0,3078,73.0,AR,23528.0,"5,339","40,536"
169,2021-03-01,Arkansas,Polk,5113.0,1894,65.0,AR,19964.0,"3,991","39,722"
170,2021-03-01,Arkansas,Pope,5115.0,7738,98.0,AR,64072.0,"10,218","47,519"
171,2021-03-01,Arkansas,Prairie,5117.0,873,21.0,AR,8062.0,"1,190","46,205"
172,2021-03-01,Arkansas,Pulaski,5119.0,37413,563.0,AR,391911.0,"56,020","52,684"
173,2021-03-01,Arkansas,Randolph,5121.0,2009,44.0,AR,17958.0,"3,036","42,875"
174,2021-03-01,Arkansas,Saline,5125.0,11430,154.0,AR,122437.0,"11,665","66,944"
175,2021-03-01,Arkansas,Scott,5127.0,918,14.0,AR,10281.0,"1,983","38,065"
176,2021-03-01,Arkansas,Searcy,5129.0,662,15.0,AR,7881.0,"1,740","34,712"
177,2021-03-01,Arkansas,Sebastian,5131.0,14588,255.0,AR,127827.0,"19,923","48,945"
178,2021-03-01,Arkansas,Sevier,5133.0,2709,25.0,AR,17007.0,"2,962","43,493"
179,2021-03-01,Arkansas,Sharp,5135.0,1519,45.0,AR,17442.0,"4,007","37,591"
180,2021-03-01,Arkansas,St. Francis,5123.0,3444,36.0,AR,24994.0,"6,679","34,389"
181,2021-03-01,Arkansas,Stone,5137.0,964,28.0,AR,12506.0,"2,378","36,930"
182,2021-03-01,Arkansas,Union,5139.0,3727,100.0,AR,38682.0,"7,216","46,602"
184,2021-03-01,Arkansas,Van Buren,5141.0,1196,19.0,AR,16545.0,"3,235","38,096"
185,2021-03-01,Arkansas,Washington,5143.0,29397,329.0,AR,239187.0,"34,731","52,158"
186,2021-03-01,Arkansas,White,5145.0,7578,107.0,AR,78753.0,"11,613","46,388"
187,2021-03-01,Arkansas,Woodruff,5147.0,623,9.0,AR,6320.0,"1,678","36,568"
188,2021-03-01,Arkansas,Yell,5149.0,3359,63.0,AR,21341.0,"3,265","44,469"
189,2021-03-01,California,Alameda,6001.0,80798,1242.0,CA,1671329.0,"146,315","107,589"
190,2021-03-01,California,Alpine,6003.0,77,0.0,CA,1129.0,193,"58,112"
191,2021-03-01,California,Amador,6005.0,3465,41.0,CA,39752.0,"3,462","62,640"
192,2021-03-01,California,Butte,6007.0,10970,163.0,CA,219186.0,"34,503","58,394"
193,2021-03-01,California,Calaveras,6009.0,1881,47.0,CA,45905.0,"5,477","68,248"
194,2021-03-01,California,Colusa,6011.0,2136,13.0,CA,21547.0,"2,554","59,048"
195,2021-03-01,California,Contra Costa,6013.0,62720,681.0,CA,1153526.0,"90,482","106,555"
196,2021-03-01,California,Del Norte,6015.0,1003,5.0,CA,27812.0,"4,445","48,979"
197,2021-03-01,California,El Dorado,6017.0,9082,100.0,CA,192843.0,"16,649","86,202"
198,2021-03-01,California,Fresno,6019.0,95548,1443.0,CA,999101.0,"200,873","56,926"
199,2021-03-01,California,Glenn,6021.0,2230,23.0,CA,28393.0,"3,397","55,682"
200,2021-03-01,California,Humboldt,6023.0,3210,33.0,CA,135558.0,"25,136","51,134"
201,2021-03-01,California,Imperial,6025.0,26909,632.0,CA,181215.0,"38,020","48,102"
202,2021-03-01,California,Inyo,6027.0,1282,37.0,CA,18039.0,"2,071","59,605"
203,2021-03-01,California,Kern,6029.0,103422,877.0,CA,900202.0,"164,817","53,245"
204,2021-03-01,California,Kings,6031.0,22082,220.0,CA,152940.0,"21,840","57,297"
205,2021-03-01,California,Lake,6033.0,3164,41.0,CA,64386.0,"11,622","46,897"
206,2021-03-01,California,Lassen,6035.0,5601,19.0,CA,30573.0,"3,789","53,613"
207,2021-03-01,California,Los Angeles,6037.0,1193531,21467.0,CA,10039107.0,"1,319,242","72,721"
208,2021-03-01,California,Madera,6039.0,15496,214.0,CA,157327.0,"26,309","61,105"
209,2021-03-01,California,Marin,6041.0,13152,197.0,CA,258826.0,"17,357","112,069"
210,2021-03-01,California,Mariposa,6043.0,395,7.0,CA,17203.0,"2,565","52,760"
211,2021-03-01,California,Mendocino,6045.0,3816,43.0,CA,86749.0,"11,980","52,309"
212,2021-03-01,California,Merced,6047.0,29147,401.0,CA,277680.0,"46,011","59,733"
213,2021-03-01,California,Modoc,6049.0,331,4.0,CA,8841.0,"1,757","45,311"
214,2021-03-01,California,Mono,6051.0,1192,4.0,CA,14444.0,"1,437","66,226"
215,2021-03-01,California,Monterey,6053.0,42261,328.0,CA,434061.0,"52,484","76,509"
216,2021-03-01,California,Napa,6055.0,9054,69.0,CA,137744.0,"9,897","90,230"
217,2021-03-01,California,Nevada,6057.0,3972,74.0,CA,99755.0,"9,268","69,550"
218,2021-03-01,California,Orange,6059.0,261408,3921.0,CA,3175692.0,"297,658","95,761"
219,2021-03-01,California,Placer,6061.0,19861,232.0,CA,398329.0,"26,170","97,688"
220,2021-03-01,California,Plumas,6063.0,628,6.0,CA,18807.0,"2,432","59,376"
221,2021-03-01,California,Riverside,6065.0,289773,3792.0,CA,2470546.0,"274,953","72,905"
222,2021-03-01,California,Sacramento,6067.0,93527,1484.0,CA,1552058.0,"192,993","71,891"
223,2021-03-01,California,San Benito,6069.0,5772,61.0,CA,62808.0,"6,518","84,209"
224,2021-03-01,California,San Bernardino,6071.0,286755,2940.0,CA,2180085.0,"284,359","67,398"
225,2021-03-01,California,San Diego,6073.0,260688,3303.0,CA,3338330.0,"335,034","83,576"
226,2021-03-01,California,San Francisco,6075.0,34294,422.0,CA,881549.0,"82,616","121,795"
227,2021-03-01,California,San Joaquin,6077.0,66829,1126.0,CA,762148.0,"101,772","68,458"
228,2021-03-01,California,San Luis Obispo,6079.0,19696,235.0,CA,283111.0,"31,180","76,599"
229,2021-03-01,California,San Mateo,6081.0,39059,515.0,CA,766573.0,"46,328","135,234"
230,2021-03-01,California,Santa Barbara,6083.0,32050,413.0,CA,446499.0,"51,298","74,530"
231,2021-03-01,California,Santa Clara,6085.0,110755,1782.0,CA,1927852.0,"116,401","132,444"
232,2021-03-01,California,Santa Cruz,6087.0,14671,183.0,CA,273213.0,"27,531","85,770"
233,2021-03-01,California,Shasta,6089.0,11017,174.0,CA,180080.0,"23,508","61,464"
234,2021-03-01,California,Sierra,6091.0,48,0.0,CA,3005.0,375,"55,862"
235,2021-03-01,California,Siskiyou,6093.0,1760,14.0,CA,43539.0,"7,484","45,954"
236,2021-03-01,California,Solano,6095.0,30120,164.0,CA,447643.0,"39,018","85,704"
237,2021-03-01,California,Sonoma,6097.0,28193,298.0,CA,494336.0,"34,758","87,084"
238,2021-03-01,California,Stanislaus,6099.0,56235,949.0,CA,550660.0,"70,741","62,761"
239,2021-03-01,California,Sutter,6101.0,8880,97.0,CA,96971.0,"12,310","60,910"
240,2021-03-01,California,Tehama,6103.0,4590,52.0,CA,65084.0,"10,484","51,672"
241,2021-03-01,California,Trinity,6105.0,299,5.0,CA,12285.0,"1,986","43,881"
242,2021-03-01,California,Tulare,6107.0,48013,761.0,CA,466195.0,"86,940","56,776"
243,2021-03-01,California,Tuolumne,6109.0,3960,59.0,CA,54478.0,"5,781","64,729"
244,2021-03-01,California,Ventura,6111.0,77749,852.0,CA,846006.0,"68,482","91,446"
245,2021-03-01,California,Yolo,6113.0,12851,185.0,CA,220500.0,"35,608","70,951"
246,2021-03-01,California,Yuba,6115.0,5773,37.0,CA,78668.0,"11,748","56,607"
247,2021-03-01,Colorado,Adams,8001.0,49444,628.0,CO,517421.0,"47,464","75,341"
248,2021-03-01,Colorado,Alamosa,8003.0,1286,28.0,CO,16233.0,"3,019","38,213"
249,2021-03-01,Colorado,Arapahoe,8005.0,49560,695.0,CO,656590.0,"47,072","82,364"
250,2021-03-01,Colorado,Archuleta,8007.0,650,1.0,CO,14029.0,"1,502","57,604"
251,2021-03-01,Colorado,Baca,8009.0,272,4.0,CO,3581.0,675,"38,945"
252,2021-03-01,Colorado,Bent,8011.0,1479,21.0,CO,5577.0,"1,354","35,764"
253,2021-03-01,Colorado,Boulder,8013.0,18965,246.0,CO,326196.0,"33,965","88,341"
254,2021-03-01,Colorado,Broomfield,8014.0,3759,74.0,CO,70465.0,"2,865","106,892"
255,2021-03-01,Colorado,Chaffee,8015.0,1454,24.0,CO,20356.0,"2,070","60,331"
256,2021-03-01,Colorado,Cheyenne,8017.0,125,5.0,CO,1831.0,243,"52,337"
257,2021-03-01,Colorado,Clear Creek,8019.0,363,2.0,CO,9700.0,709,"79,900"
258,2021-03-01,Colorado,Conejos,8021.0,442,9.0,CO,8205.0,"1,624","40,944"
259,2021-03-01,Colorado,Costilla,8023.0,187,2.0,CO,3887.0,955,"34,731"
260,2021-03-01,Colorado,Crowley,8025.0,2048,14.0,CO,6061.0,"1,249","38,224"
261,2021-03-01,Colorado,Custer,8027.0,164,1.0,CO,5068.0,577,"57,381"
262,2021-03-01,Colorado,Delta,8029.0,2473,60.0,CO,31162.0,"4,602","51,525"
263,2021-03-01,Colorado,Denver,8031.0,59779,768.0,CO,727211.0,"86,020","75,456"
264,2021-03-01,Colorado,Dolores,8033.0,68,0.0,CO,2055.0,262,"50,232"
265,2021-03-01,Colorado,Douglas,8035.0,21894,230.0,CO,351154.0,"9,622","123,697"
266,2021-03-01,Colorado,Eagle,8037.0,5088,20.0,CO,55127.0,"4,365","89,268"
267,2021-03-01,Colorado,El Paso,8041.0,52145,746.0,CO,720403.0,"61,692","72,675"
268,2021-03-01,Colorado,Elbert,8039.0,1288,12.0,CO,26729.0,"1,514","101,733"
269,2021-03-01,Colorado,Fremont,8043.0,5473,50.0,CO,47839.0,"6,361","52,239"
270,2021-03-01,Colorado,Garfield,8045.0,5110,38.0,CO,60061.0,"5,694","73,788"
271,2021-03-01,Colorado,Gilpin,8047.0,168,3.0,CO,6243.0,421,"74,806"
272,2021-03-01,Colorado,Grand,8049.0,1272,5.0,CO,15734.0,"1,271","71,029"
273,2021-03-01,Colorado,Gunnison,8051.0,1203,6.0,CO,17462.0,"1,920","60,408"
274,2021-03-01,Colorado,Hinsdale,8053.0,17,0.0,CO,820.0,72,"61,391"
275,2021-03-01,Colorado,Huerfano,8055.0,310,16.0,CO,6897.0,"1,349","39,955"
276,2021-03-01,Colorado,Jackson,8057.0,51,0.0,CO,1392.0,175,"53,577"
277,2021-03-01,Colorado,Jefferson,8059.0,37323,720.0,CO,582881.0,"41,258","89,696"
278,2021-03-01,Colorado,Kiowa,8061.0,91,3.0,CO,1406.0,188,"46,901"
279,2021-03-01,Colorado,Kit Carson,8063.0,536,10.0,CO,7097.0,927,"42,951"
280,2021-03-01,Colorado,La Plata,8067.0,2980,37.0,CO,56221.0,"6,127","77,829"
281,2021-03-01,Colorado,Lake,8065.0,659,0.0,CO,8127.0,913,"56,850"
282,2021-03-01,Colorado,Larimer,8069.0,20153,222.0,CO,356899.0,"35,894","75,332"
283,2021-03-01,Colorado,Las Animas,8071.0,997,11.0,CO,14506.0,"2,407","43,452"
284,2021-03-01,Colorado,Lincoln,8073.0,998,3.0,CO,5701.0,793,"43,077"
285,2021-03-01,Colorado,Logan,8075.0,3740,65.0,CO,22409.0,"2,389","58,429"
286,2021-03-01,Colorado,Mesa,8077.0,13355,199.0,CO,154210.0,"16,840","60,249"
287,2021-03-01,Colorado,Mineral,8079.0,61,1.0,CO,769.0,72,"63,015"
288,2021-03-01,Colorado,Moffat,8081.0,672,22.0,CO,13283.0,"1,611","63,232"
289,2021-03-01,Colorado,Montezuma,8083.0,1731,22.0,CO,26183.0,"3,856","52,641"
