,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1096658,2021-03-05,Alaska,Matanuska-Susitna Borough,2170.0,8827,34.0,AK,108317.0,10142,75856
1096659,2021-03-05,Alaska,Nome Census Area,2180.0,328,0.0,AK,10004.0,2033,58464
1096660,2021-03-05,Alaska,North Slope Borough,2185.0,1009,4.0,AK,9832.0,1109,84784
1096661,2021-03-05,Alaska,Northwest Arctic Borough,2188.0,586,2.0,AK,7621.0,1805,61660
1096662,2021-03-05,Alaska,Petersburg Borough,2195.0,133,0.0,AK,3266.0,219,71296
1096663,2021-03-05,Alaska,Prince of Wales-Hyder Census Area,2198.0,74,1.0,AK,6203.0,1085,50049
1096665,2021-03-05,Alaska,Skagway Municipality,2230.0,19,0.0,AK,1183.0,47,74898
1096666,2021-03-05,Alaska,Southeast Fairbanks Census Area,2240.0,488,3.0,AK,6893.0,823,69646
1096668,2021-03-05,Alaska,Valdez-Cordova Census Area,2261.0,496,2.0,AK,9202.0,781,74574
1096669,2021-03-05,Alaska,Wrangell City and Borough,2275.0,28,0.0,AK,2502.0,240,62496
1096671,2021-03-05,Alaska,Yukon-Koyukuk Census Area,2290.0,333,4.0,AK,5230.0,1266,42063
1096672,2021-03-05,Arizona,Apache,4001.0,10643,394.0,AZ,71887.0,23680,35386
1096673,2021-03-05,Arizona,Cochise,4003.0,11292,267.0,AZ,125922.0,20172,48650
1096674,2021-03-05,Arizona,Coconino,4005.0,16687,315.0,AZ,143476.0,20817,58301
1096675,2021-03-05,Arizona,Gila,4007.0,6417,216.0,AZ,54018.0,11219,45980
1096676,2021-03-05,Arizona,Graham,4009.0,5310,75.0,AZ,38837.0,7207,50685
1096677,2021-03-05,Arizona,Greenlee,4011.0,560,10.0,AZ,9498.0,876,68066
1096678,2021-03-05,Arizona,La Paz,4012.0,2413,72.0,AZ,21108.0,4593,39407
1096679,2021-03-05,Arizona,Maricopa,4013.0,514132,9286.0,AZ,4485414.0,539670,68634
1096680,2021-03-05,Arizona,Mohave,4015.0,21330,653.0,AZ,212181.0,33183,49712
1096681,2021-03-05,Arizona,Navajo,4017.0,15729,504.0,AZ,110924.0,27440,40676
1096682,2021-03-05,Arizona,Pima,4019.0,110287,2254.0,AZ,1047279.0,142859,56150
1096683,2021-03-05,Arizona,Pinal,4021.0,46770,788.0,AZ,462789.0,52975,62067
1096684,2021-03-05,Arizona,Santa Cruz,4023.0,7646,169.0,AZ,46498.0,8688,47779
1096685,2021-03-05,Arizona,Yavapai,4025.0,17637,472.0,AZ,235099.0,27845,54242
1096686,2021-03-05,Arizona,Yuma,4027.0,36531,797.0,AZ,213787.0,41782,47024
1096687,2021-03-05,Arkansas,Arkansas,5001.0,2002,33.0,AR,3017804.0,468575,49020
1096688,2021-03-05,Arkansas,Arkansas,5001.0,2002,33.0,AR,3017804.0,2714,52539
1096689,2021-03-05,Arkansas,Arkansas,5001.0,2002,33.0,AR,17486.0,468575,49020
1096690,2021-03-05,Arkansas,Arkansas,5001.0,2002,33.0,AR,17486.0,2714,52539
1096691,2021-03-05,Arkansas,Ashley,5003.0,1843,29.0,AR,19657.0,3603,47744
1096692,2021-03-05,Arkansas,Baxter,5005.0,2907,94.0,AR,41932.0,5248,41950
1096693,2021-03-05,Arkansas,Benton,5007.0,27446,381.0,AR,279141.0,24525,70775
1096694,2021-03-05,Arkansas,Boone,5009.0,3670,75.0,AR,37432.0,5572,50083
1096695,2021-03-05,Arkansas,Bradley,5011.0,1322,30.0,AR,10763.0,2426,39982
1096696,2021-03-05,Arkansas,Calhoun,5013.0,401,2.0,AR,5189.0,771,48415
1096697,2021-03-05,Arkansas,Carroll,5015.0,2727,42.0,AR,28380.0,4118,43841
1096698,2021-03-05,Arkansas,Chicot,5017.0,1589,38.0,AR,10118.0,2900,37014
1096699,2021-03-05,Arkansas,Clark,5019.0,2054,38.0,AR,22320.0,3971,44105
1096700,2021-03-05,Arkansas,Clay,5021.0,1700,48.0,AR,14551.0,2691,40686
1096701,2021-03-05,Arkansas,Cleburne,5023.0,1894,64.0,AR,24919.0,3452,46214
1096702,2021-03-05,Arkansas,Cleveland,5025.0,928,24.0,AR,7956.0,1080,53773
1096703,2021-03-05,Arkansas,Columbia,5027.0,2276,53.0,AR,23457.0,4509,42964
1096704,2021-03-05,Arkansas,Conway,5029.0,2159,30.0,AR,20846.0,3215,46924
1096705,2021-03-05,Arkansas,Craighead,5031.0,12902,169.0,AR,110332.0,17960,47766
1096706,2021-03-05,Arkansas,Crawford,5033.0,6821,103.0,AR,63257.0,11436,44600
1096707,2021-03-05,Arkansas,Crittenden,5035.0,5781,91.0,AR,47955.0,10520,41976
1096708,2021-03-05,Arkansas,Cross,5037.0,1901,47.0,AR,16419.0,2874,45273
1096709,2021-03-05,Arkansas,Dallas,5039.0,743,12.0,AR,7009.0,1241,41314
1096710,2021-03-05,Arkansas,Desha,5041.0,1338,22.0,AR,11361.0,2859,37005
1096711,2021-03-05,Arkansas,Drew,5043.0,1952,35.0,AR,18219.0,3191,44162
1096712,2021-03-05,Arkansas,Faulkner,5045.0,11851,149.0,AR,126007.0,17459,58482
1096713,2021-03-05,Arkansas,Franklin,5047.0,1638,37.0,AR,17715.0,2830,45670
1096714,2021-03-05,Arkansas,Fulton,5049.0,1082,46.0,AR,12477.0,2169,32926
1096715,2021-03-05,Arkansas,Garland,5051.0,9806,231.0,AR,99386.0,16532,45786
1096716,2021-03-05,Arkansas,Grant,5053.0,1593,32.0,AR,18265.0,2189,58566
1096717,2021-03-05,Arkansas,Greene,5055.0,5917,72.0,AR,45325.0,6925,47098
1096718,2021-03-05,Arkansas,Hempstead,5057.0,1935,18.0,AR,21532.0,3930,40867
1096719,2021-03-05,Arkansas,Hot Spring,5059.0,4885,66.0,AR,33771.0,6322,45860
1096720,2021-03-05,Arkansas,Howard,5061.0,1599,23.0,AR,13202.0,2176,41427
1096721,2021-03-05,Arkansas,Independence,5063.0,3679,118.0,AR,37825.0,5852,47903
1096722,2021-03-05,Arkansas,Izard,5065.0,1640,41.0,AR,13629.0,2003,40233
1096723,2021-03-05,Arkansas,Jackson,5067.0,3180,34.0,AR,16719.0,3313,38636
1096724,2021-03-05,Arkansas,Jefferson,5069.0,8641,160.0,AR,66824.0,14942,40555
1096725,2021-03-05,Arkansas,Johnson,5071.0,2794,30.0,AR,26578.0,4521,40396
1096726,2021-03-05,Arkansas,Lafayette,5073.0,536,8.0,AR,6624.0,1655,37164
1096727,2021-03-05,Arkansas,Lawrence,5075.0,2054,41.0,AR,16406.0,2887,39604
1096728,2021-03-05,Arkansas,Lee,5077.0,1646,34.0,AR,8857.0,2515,30421
1096729,2021-03-05,Arkansas,Lincoln,5079.0,3158,44.0,AR,13024.0,2567,44272
1096730,2021-03-05,Arkansas,Little River,5081.0,1183,39.0,AR,12259.0,2157,43257
1096731,2021-03-05,Arkansas,Logan,5083.0,2182,18.0,AR,21466.0,3640,42249
1096732,2021-03-05,Arkansas,Lonoke,5085.0,6886,105.0,AR,73309.0,7760,62782
1096733,2021-03-05,Arkansas,Madison,5087.0,1408,21.0,AR,16576.0,2699,48016
1096734,2021-03-05,Arkansas,Marion,5089.0,977,29.0,AR,16694.0,2687,38760
1096735,2021-03-05,Arkansas,Miller,5091.0,4067,31.0,AR,43257.0,5909,50905
1096736,2021-03-05,Arkansas,Mississippi,5093.0,5683,105.0,AR,40651.0,9128,39990
1096737,2021-03-05,Arkansas,Monroe,5095.0,829,16.0,AR,6701.0,1681,34289
1096738,2021-03-05,Arkansas,Montgomery,5097.0,738,30.0,AR,8986.0,1756,39591
1096739,2021-03-05,Arkansas,Nevada,5099.0,796,23.0,AR,8252.0,1951,36528
1096740,2021-03-05,Arkansas,Newton,5101.0,695,26.0,AR,7753.0,1386,37648
1096741,2021-03-05,Arkansas,Ouachita,5103.0,2233,51.0,AR,23382.0,3969,46393
1096742,2021-03-05,Arkansas,Perry,5105.0,801,9.0,AR,10455.0,1710,50560
1096743,2021-03-05,Arkansas,Phillips,5107.0,1712,35.0,AR,17782.0,5841,31521
1096744,2021-03-05,Arkansas,Pike,5109.0,981,22.0,AR,10718.0,1769,44426
1096745,2021-03-05,Arkansas,Poinsett,5111.0,3082,74.0,AR,23528.0,5339,40536
1096746,2021-03-05,Arkansas,Polk,5113.0,1911,65.0,AR,19964.0,3991,39722
1096747,2021-03-05,Arkansas,Pope,5115.0,7768,98.0,AR,64072.0,10218,47519
1096748,2021-03-05,Arkansas,Prairie,5117.0,879,21.0,AR,8062.0,1190,46205
1096749,2021-03-05,Arkansas,Pulaski,5119.0,37598,568.0,AR,391911.0,56020,52684
1096750,2021-03-05,Arkansas,Randolph,5121.0,2016,44.0,AR,17958.0,3036,42875
1096751,2021-03-05,Arkansas,Saline,5125.0,11495,155.0,AR,122437.0,11665,66944
1096752,2021-03-05,Arkansas,Scott,5127.0,921,14.0,AR,10281.0,1983,38065
1096753,2021-03-05,Arkansas,Searcy,5129.0,663,15.0,AR,7881.0,1740,34712
1096754,2021-03-05,Arkansas,Sebastian,5131.0,14696,259.0,AR,127827.0,19923,48945
1096755,2021-03-05,Arkansas,Sevier,5133.0,2732,25.0,AR,17007.0,2962,43493
1096756,2021-03-05,Arkansas,Sharp,5135.0,1529,45.0,AR,17442.0,4007,37591
1096757,2021-03-05,Arkansas,St. Francis,5123.0,3452,36.0,AR,24994.0,6679,34389
1096758,2021-03-05,Arkansas,Stone,5137.0,969,28.0,AR,12506.0,2378,36930
1096759,2021-03-05,Arkansas,Union,5139.0,3757,101.0,AR,38682.0,7216,46602
1096761,2021-03-05,Arkansas,Van Buren,5141.0,1210,20.0,AR,16545.0,3235,38096
1096762,2021-03-05,Arkansas,Washington,5143.0,29561,329.0,AR,239187.0,34731,52158
1096763,2021-03-05,Arkansas,White,5145.0,7617,108.0,AR,78753.0,11613,46388
1096764,2021-03-05,Arkansas,Woodruff,5147.0,626,11.0,AR,6320.0,1678,36568
1096765,2021-03-05,Arkansas,Yell,5149.0,3380,63.0,AR,21341.0,3265,44469
1096766,2021-03-05,California,Alameda,6001.0,81189,1285.0,CA,1671329.0,146315,107589
1096767,2021-03-05,California,Alpine,6003.0,78,0.0,CA,1129.0,193,58112
1096768,2021-03-05,California,Amador,6005.0,3479,41.0,CA,39752.0,3462,62640
1096769,2021-03-05,California,Butte,6007.0,11033,169.0,CA,219186.0,34503,58394
1096770,2021-03-05,California,Calaveras,6009.0,1896,49.0,CA,45905.0,5477,68248
1096771,2021-03-05,California,Colusa,6011.0,2142,13.0,CA,21547.0,2554,59048
1096772,2021-03-05,California,Contra Costa,6013.0,63142,700.0,CA,1153526.0,90482,106555
1096773,2021-03-05,California,Del Norte,6015.0,1020,5.0,CA,27812.0,4445,48979
1096774,2021-03-05,California,El Dorado,6017.0,9133,100.0,CA,192843.0,16649,86202
1096775,2021-03-05,California,Fresno,6019.0,96023,1466.0,CA,999101.0,200873,56926
1096776,2021-03-05,California,Glenn,6021.0,2236,23.0,CA,28393.0,3397,55682
1096777,2021-03-05,California,Humboldt,6023.0,3266,33.0,CA,135558.0,25136,51134
1096778,2021-03-05,California,Imperial,6025.0,26946,638.0,CA,181215.0,38020,48102
1096779,2021-03-05,California,Inyo,6027.0,1300,37.0,CA,18039.0,2071,59605
1096780,2021-03-05,California,Kern,6029.0,104057,937.0,CA,900202.0,164817,53245
1096781,2021-03-05,California,Kings,6031.0,22150,227.0,CA,152940.0,21840,57297
1096782,2021-03-05,California,Lake,6033.0,3181,41.0,CA,64386.0,11622,46897
1096783,2021-03-05,California,Lassen,6035.0,5623,19.0,CA,30573.0,3789,53613
1096784,2021-03-05,California,Los Angeles,6037.0,1200764,21910.0,CA,10039107.0,1319242,72721
1096785,2021-03-05,California,Madera,6039.0,15596,214.0,CA,157327.0,26309,61105
1096786,2021-03-05,California,Marin,6041.0,13240,198.0,CA,258826.0,17357,112069
1096787,2021-03-05,California,Mariposa,6043.0,395,7.0,CA,17203.0,2565,52760
1096788,2021-03-05,California,Mendocino,6045.0,3834,44.0,CA,86749.0,11980,52309
1096789,2021-03-05,California,Merced,6047.0,29376,413.0,CA,277680.0,46011,59733
1096790,2021-03-05,California,Modoc,6049.0,336,4.0,CA,8841.0,1757,45311
1096791,2021-03-05,California,Mono,6051.0,1197,4.0,CA,14444.0,1437,66226
1096792,2021-03-05,California,Monterey,6053.0,42373,329.0,CA,434061.0,52484,76509
1096793,2021-03-05,California,Napa,6055.0,9095,75.0,CA,137744.0,9897,90230
1096794,2021-03-05,California,Nevada,6057.0,4022,74.0,CA,99755.0,9268,69550
1096795,2021-03-05,California,Orange,6059.0,262241,4075.0,CA,3175692.0,297658,95761
1096796,2021-03-05,California,Placer,6061.0,20035,232.0,CA,398329.0,26170,97688
1096797,2021-03-05,California,Plumas,6063.0,634,6.0,CA,18807.0,2432,59376
1096798,2021-03-05,California,Riverside,6065.0,290904,3892.0,CA,2470546.0,274953,72905
1096799,2021-03-05,California,Sacramento,6067.0,94128,1510.0,CA,1552058.0,192993,71891
1096800,2021-03-05,California,San Benito,6069.0,5781,61.0,CA,62808.0,6518,84209
1096801,2021-03-05,California,San Bernardino,6071.0,287513,3116.0,CA,2180085.0,284359,67398
1096802,2021-03-05,California,San Diego,6073.0,262423,3371.0,CA,3338330.0,335034,83576
1096803,2021-03-05,California,San Francisco,6075.0,34483,426.0,CA,881549.0,82616,121795
1096804,2021-03-05,California,San Joaquin,6077.0,67284,1182.0,CA,762148.0,101772,68458
1096805,2021-03-05,California,San Luis Obispo,6079.0,19835,246.0,CA,283111.0,31180,76599
1096806,2021-03-05,California,San Mateo,6081.0,39225,525.0,CA,766573.0,46328,135234
1096807,2021-03-05,California,Santa Barbara,6083.0,32267,422.0,CA,446499.0,51298,74530
1096808,2021-03-05,California,Santa Clara,6085.0,111460,1823.0,CA,1927852.0,116401,132444
1096809,2021-03-05,California,Santa Cruz,6087.0,14790,187.0,CA,273213.0,27531,85770
1096810,2021-03-05,California,Shasta,6089.0,11086,179.0,CA,180080.0,23508,61464
1096811,2021-03-05,California,Sierra,6091.0,48,0.0,CA,3005.0,375,55862
1096812,2021-03-05,California,Siskiyou,6093.0,1790,14.0,CA,43539.0,7484,45954
1096813,2021-03-05,California,Solano,6095.0,30310,167.0,CA,447643.0,39018,85704
1096814,2021-03-05,California,Sonoma,6097.0,28379,301.0,CA,494336.0,34758,87084
1096815,2021-03-05,California,Stanislaus,6099.0,56602,957.0,CA,550660.0,70741,62761
1096816,2021-03-05,California,Sutter,6101.0,8923,98.0,CA,96971.0,12310,60910
1096817,2021-03-05,California,Tehama,6103.0,4604,52.0,CA,65084.0,10484,51672
1096818,2021-03-05,California,Trinity,6105.0,303,5.0,CA,12285.0,1986,43881
1096819,2021-03-05,California,Tulare,6107.0,48203,770.0,CA,466195.0,86940,56776
1096820,2021-03-05,California,Tuolumne,6109.0,3972,59.0,CA,54478.0,5781,64729
1096821,2021-03-05,California,Ventura,6111.0,78184,883.0,CA,846006.0,68482,91446
1096822,2021-03-05,California,Yolo,6113.0,12895,185.0,CA,220500.0,35608,70951
1096823,2021-03-05,California,Yuba,6115.0,5795,39.0,CA,78668.0,11748,56607
1096824,2021-03-05,Colorado,Adams,8001.0,49858,631.0,CO,517421.0,47464,75341
1096825,2021-03-05,Colorado,Alamosa,8003.0,1308,29.0,CO,16233.0,3019,38213
1096826,2021-03-05,Colorado,Arapahoe,8005.0,49985,697.0,CO,656590.0,47072,82364
1096827,2021-03-05,Colorado,Archuleta,8007.0,674,1.0,CO,14029.0,1502,57604
1096828,2021-03-05,Colorado,Baca,8009.0,273,4.0,CO,3581.0,675,38945
1096829,2021-03-05,Colorado,Bent,8011.0,1481,21.0,CO,5577.0,1354,35764
1096830,2021-03-05,Colorado,Boulder,8013.0,19188,248.0,CO,326196.0,33965,88341
1096831,2021-03-05,Colorado,Broomfield,8014.0,3839,74.0,CO,70465.0,2865,106892
1096832,2021-03-05,Colorado,Chaffee,8015.0,1463,24.0,CO,20356.0,2070,60331
1096833,2021-03-05,Colorado,Cheyenne,8017.0,125,5.0,CO,1831.0,243,52337
1096834,2021-03-05,Colorado,Clear Creek,8019.0,368,2.0,CO,9700.0,709,79900
1096835,2021-03-05,Colorado,Conejos,8021.0,446,9.0,CO,8205.0,1624,40944
1096836,2021-03-05,Colorado,Costilla,8023.0,191,2.0,CO,3887.0,955,34731
1096837,2021-03-05,Colorado,Crowley,8025.0,2072,14.0,CO,6061.0,1249,38224
1096838,2021-03-05,Colorado,Custer,8027.0,164,1.0,CO,5068.0,577,57381
1096839,2021-03-05,Colorado,Delta,8029.0,2483,60.0,CO,31162.0,4602,51525
1096840,2021-03-05,Colorado,Denver,8031.0,60389,769.0,CO,727211.0,86020,75456
1096841,2021-03-05,Colorado,Dolores,8033.0,69,0.0,CO,2055.0,262,50232
1096842,2021-03-05,Colorado,Douglas,8035.0,22252,231.0,CO,351154.0,9622,123697
1096843,2021-03-05,Colorado,Eagle,8037.0,5198,21.0,CO,55127.0,4365,89268
1096844,2021-03-05,Colorado,El Paso,8041.0,52787,748.0,CO,720403.0,61692,72675
1096845,2021-03-05,Colorado,Elbert,8039.0,1296,12.0,CO,26729.0,1514,101733
1096846,2021-03-05,Colorado,Fremont,8043.0,5505,51.0,CO,47839.0,6361,52239
1096847,2021-03-05,Colorado,Garfield,8045.0,5132,39.0,CO,60061.0,5694,73788
1096848,2021-03-05,Colorado,Gilpin,8047.0,170,3.0,CO,6243.0,421,74806
1096849,2021-03-05,Colorado,Grand,8049.0,1287,5.0,CO,15734.0,1271,71029
1096850,2021-03-05,Colorado,Gunnison,8051.0,1211,6.0,CO,17462.0,1920,60408
1096851,2021-03-05,Colorado,Hinsdale,8053.0,16,0.0,CO,820.0,72,61391
1096852,2021-03-05,Colorado,Huerfano,8055.0,314,16.0,CO,6897.0,1349,39955
1096853,2021-03-05,Colorado,Jackson,8057.0,51,0.0,CO,1392.0,175,53577
1096854,2021-03-05,Colorado,Jefferson,8059.0,37809,729.0,CO,582881.0,41258,89696
1096855,2021-03-05,Colorado,Kiowa,8061.0,91,3.0,CO,1406.0,188,46901
1096856,2021-03-05,Colorado,Kit Carson,8063.0,545,10.0,CO,7097.0,927,42951
1096857,2021-03-05,Colorado,La Plata,8067.0,3016,37.0,CO,56221.0,6127,77829
1096858,2021-03-05,Colorado,Lake,8065.0,661,0.0,CO,8127.0,913,56850
1096859,2021-03-05,Colorado,Larimer,8069.0,20441,225.0,CO,356899.0,35894,75332
1096860,2021-03-05,Colorado,Las Animas,8071.0,1004,11.0,CO,14506.0,2407,43452
1096861,2021-03-05,Colorado,Lincoln,8073.0,999,3.0,CO,5701.0,793,43077
1096862,2021-03-05,Colorado,Logan,8075.0,3751,65.0,CO,22409.0,2389,58429
1096863,2021-03-05,Colorado,Mesa,8077.0,13443,200.0,CO,154210.0,16840,60249
1096864,2021-03-05,Colorado,Mineral,8079.0,69,1.0,CO,769.0,72,63015
1096865,2021-03-05,Colorado,Moffat,8081.0,681,22.0,CO,13283.0,1611,63232
1096866,2021-03-05,Colorado,Montezuma,8083.0,1735,22.0,CO,26183.0,3856,52641
1096867,2021-03-05,Colorado,Montrose,8085.0,3272,53.0,CO,42758.0,5565,50707
1096868,2021-03-05,Colorado,Morgan,8087.0,2446,90.0,CO,29068.0,3386,57535
1096869,2021-03-05,Colorado,Otero,8089.0,1864,63.0,CO,18278.0,4297,43723
1096870,2021-03-05,Colorado,Ouray,8091.0,260,3.0,CO,4952.0,342,72836
1096871,2021-03-05,Colorado,Park,8093.0,560,5.0,CO,18845.0,1602,77221
1096872,2021-03-05,Colorado,Phillips,8095.0,340,12.0,CO,4265.0,435,53432
1096873,2021-03-05,Colorado,Pitkin,8097.0,2071,4.0,CO,17767.0,1099,92820
1096874,2021-03-05,Colorado,Prowers,8099.0,1162,21.0,CO,12172.0,2159,47051
1096875,2021-03-05,Colorado,Pueblo,8101.0,15167,363.0,CO,168424.0,29187,51075
1096876,2021-03-05,Colorado,Rio Blanco,8103.0,482,3.0,CO,6324.0,624,65960
1096877,2021-03-05,Colorado,Rio Grande,8105.0,715,13.0,CO,11267.0,1591,48496
1096878,2021-03-05,Colorado,Routt,8107.0,1923,19.0,CO,25638.0,1820,87691
