,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1093373,2021-03-04,Alabama,Tuscaloosa,1125.0,24340,421.0,AL,209355.0,32226,52307
1093374,2021-03-04,Alabama,Walker,1127.0,6585,259.0,AL,63521.0,10837,45991
1093375,2021-03-04,Alabama,Washington,1129.0,1568,36.0,AL,16326.0,2998,48864
1093376,2021-03-04,Alabama,Wilcox,1131.0,1229,25.0,AL,10373.0,3329,30998
1093377,2021-03-04,Alabama,Winston,1133.0,2583,68.0,AL,23629.0,3882,40827
1093378,2021-03-04,Alaska,Aleutians East Borough,2013.0,362,2.0,AK,3337.0,492,66923
1093379,2021-03-04,Alaska,Aleutians West Census Area,2016.0,624,0.0,AK,5634.0,414,84726
1093381,2021-03-04,Alaska,Bethel Census Area,2050.0,3583,19.0,AK,18386.0,4249,48262
1093383,2021-03-04,Alaska,Denali Borough,2068.0,74,0.0,AK,2097.0,132,78434
1093384,2021-03-04,Alaska,Dillingham Census Area,2070.0,207,1.0,AK,4916.0,883,57436
1093385,2021-03-04,Alaska,Fairbanks North Star Borough,2090.0,6241,29.0,AK,96849.0,6656,74076
1093386,2021-03-04,Alaska,Haines Borough,2100.0,25,0.0,AK,2530.0,247,62548
1093388,2021-03-04,Alaska,Kenai Peninsula Borough,2122.0,3988,19.0,AK,58708.0,5966,68625
1093389,2021-03-04,Alaska,Ketchikan Gateway Borough,2130.0,359,2.0,AK,13901.0,1283,75706
1093390,2021-03-04,Alaska,Kodiak Island Borough,2150.0,1052,5.0,AK,12998.0,909,79669
1093391,2021-03-04,Alaska,Kusilvak Census Area,2158.0,1211,3.0,AK,8314.0,2217,35369
1093392,2021-03-04,Alaska,Matanuska-Susitna Borough,2170.0,8787,34.0,AK,108317.0,10142,75856
1093393,2021-03-04,Alaska,Nome Census Area,2180.0,328,0.0,AK,10004.0,2033,58464
1093394,2021-03-04,Alaska,North Slope Borough,2185.0,1006,4.0,AK,9832.0,1109,84784
1093395,2021-03-04,Alaska,Northwest Arctic Borough,2188.0,586,2.0,AK,7621.0,1805,61660
1093396,2021-03-04,Alaska,Petersburg Borough,2195.0,128,0.0,AK,3266.0,219,71296
1093397,2021-03-04,Alaska,Prince of Wales-Hyder Census Area,2198.0,74,1.0,AK,6203.0,1085,50049
1093399,2021-03-04,Alaska,Skagway Municipality,2230.0,19,0.0,AK,1183.0,47,74898
1093400,2021-03-04,Alaska,Southeast Fairbanks Census Area,2240.0,484,3.0,AK,6893.0,823,69646
1093402,2021-03-04,Alaska,Valdez-Cordova Census Area,2261.0,491,2.0,AK,9202.0,781,74574
1093403,2021-03-04,Alaska,Wrangell City and Borough,2275.0,28,0.0,AK,2502.0,240,62496
1093405,2021-03-04,Alaska,Yukon-Koyukuk Census Area,2290.0,333,4.0,AK,5230.0,1266,42063
1093406,2021-03-04,Arizona,Apache,4001.0,10511,392.0,AZ,71887.0,23680,35386
1093407,2021-03-04,Arizona,Cochise,4003.0,11273,266.0,AZ,125922.0,20172,48650
1093408,2021-03-04,Arizona,Coconino,4005.0,16648,315.0,AZ,143476.0,20817,58301
1093409,2021-03-04,Arizona,Gila,4007.0,6411,214.0,AZ,54018.0,11219,45980
1093410,2021-03-04,Arizona,Graham,4009.0,5299,75.0,AZ,38837.0,7207,50685
1093411,2021-03-04,Arizona,Greenlee,4011.0,560,10.0,AZ,9498.0,876,68066
1093412,2021-03-04,Arizona,La Paz,4012.0,2412,72.0,AZ,21108.0,4593,39407
1093413,2021-03-04,Arizona,Maricopa,4013.0,513035,9223.0,AZ,4485414.0,539670,68634
1093414,2021-03-04,Arizona,Mohave,4015.0,21291,652.0,AZ,212181.0,33183,49712
1093415,2021-03-04,Arizona,Navajo,4017.0,15689,502.0,AZ,110924.0,27440,40676
1093416,2021-03-04,Arizona,Pima,4019.0,110072,2247.0,AZ,1047279.0,142859,56150
1093417,2021-03-04,Arizona,Pinal,4021.0,46630,785.0,AZ,462789.0,52975,62067
1093418,2021-03-04,Arizona,Santa Cruz,4023.0,7641,169.0,AZ,46498.0,8688,47779
1093419,2021-03-04,Arizona,Yavapai,4025.0,17486,466.0,AZ,235099.0,27845,54242
1093420,2021-03-04,Arizona,Yuma,4027.0,36516,797.0,AZ,213787.0,41782,47024
1093421,2021-03-04,Arkansas,Arkansas,5001.0,1999,33.0,AR,3017804.0,468575,49020
1093422,2021-03-04,Arkansas,Arkansas,5001.0,1999,33.0,AR,3017804.0,2714,52539
1093423,2021-03-04,Arkansas,Arkansas,5001.0,1999,33.0,AR,17486.0,468575,49020
1093424,2021-03-04,Arkansas,Arkansas,5001.0,1999,33.0,AR,17486.0,2714,52539
1093425,2021-03-04,Arkansas,Ashley,5003.0,1839,29.0,AR,19657.0,3603,47744
1093426,2021-03-04,Arkansas,Baxter,5005.0,2904,94.0,AR,41932.0,5248,41950
1093427,2021-03-04,Arkansas,Benton,5007.0,27405,379.0,AR,279141.0,24525,70775
1093428,2021-03-04,Arkansas,Boone,5009.0,3667,73.0,AR,37432.0,5572,50083
1093429,2021-03-04,Arkansas,Bradley,5011.0,1322,30.0,AR,10763.0,2426,39982
1093430,2021-03-04,Arkansas,Calhoun,5013.0,401,2.0,AR,5189.0,771,48415
1093431,2021-03-04,Arkansas,Carroll,5015.0,2722,42.0,AR,28380.0,4118,43841
1093432,2021-03-04,Arkansas,Chicot,5017.0,1589,38.0,AR,10118.0,2900,37014
1093433,2021-03-04,Arkansas,Clark,5019.0,2044,38.0,AR,22320.0,3971,44105
1093434,2021-03-04,Arkansas,Clay,5021.0,1697,48.0,AR,14551.0,2691,40686
1093435,2021-03-04,Arkansas,Cleburne,5023.0,1890,64.0,AR,24919.0,3452,46214
1093436,2021-03-04,Arkansas,Cleveland,5025.0,928,24.0,AR,7956.0,1080,53773
1093437,2021-03-04,Arkansas,Columbia,5027.0,2273,53.0,AR,23457.0,4509,42964
1093438,2021-03-04,Arkansas,Conway,5029.0,2155,30.0,AR,20846.0,3215,46924
1093439,2021-03-04,Arkansas,Craighead,5031.0,12896,169.0,AR,110332.0,17960,47766
1093440,2021-03-04,Arkansas,Crawford,5033.0,6802,103.0,AR,63257.0,11436,44600
1093441,2021-03-04,Arkansas,Crittenden,5035.0,5775,91.0,AR,47955.0,10520,41976
1093442,2021-03-04,Arkansas,Cross,5037.0,1897,47.0,AR,16419.0,2874,45273
1093443,2021-03-04,Arkansas,Dallas,5039.0,742,12.0,AR,7009.0,1241,41314
1093444,2021-03-04,Arkansas,Desha,5041.0,1335,21.0,AR,11361.0,2859,37005
1093445,2021-03-04,Arkansas,Drew,5043.0,1949,35.0,AR,18219.0,3191,44162
1093446,2021-03-04,Arkansas,Faulkner,5045.0,11825,149.0,AR,126007.0,17459,58482
1093447,2021-03-04,Arkansas,Franklin,5047.0,1637,37.0,AR,17715.0,2830,45670
1093448,2021-03-04,Arkansas,Fulton,5049.0,1082,46.0,AR,12477.0,2169,32926
1093449,2021-03-04,Arkansas,Garland,5051.0,9777,231.0,AR,99386.0,16532,45786
1093450,2021-03-04,Arkansas,Grant,5053.0,1589,32.0,AR,18265.0,2189,58566
1093451,2021-03-04,Arkansas,Greene,5055.0,5910,72.0,AR,45325.0,6925,47098
1093452,2021-03-04,Arkansas,Hempstead,5057.0,1933,18.0,AR,21532.0,3930,40867
1093453,2021-03-04,Arkansas,Hot Spring,5059.0,4873,66.0,AR,33771.0,6322,45860
1093454,2021-03-04,Arkansas,Howard,5061.0,1597,23.0,AR,13202.0,2176,41427
1093455,2021-03-04,Arkansas,Independence,5063.0,3679,118.0,AR,37825.0,5852,47903
1093456,2021-03-04,Arkansas,Izard,5065.0,1640,41.0,AR,13629.0,2003,40233
1093457,2021-03-04,Arkansas,Jackson,5067.0,3176,33.0,AR,16719.0,3313,38636
1093458,2021-03-04,Arkansas,Jefferson,5069.0,8632,160.0,AR,66824.0,14942,40555
1093459,2021-03-04,Arkansas,Johnson,5071.0,2781,30.0,AR,26578.0,4521,40396
1093460,2021-03-04,Arkansas,Lafayette,5073.0,535,8.0,AR,6624.0,1655,37164
1093461,2021-03-04,Arkansas,Lawrence,5075.0,2053,41.0,AR,16406.0,2887,39604
1093462,2021-03-04,Arkansas,Lee,5077.0,1640,34.0,AR,8857.0,2515,30421
1093463,2021-03-04,Arkansas,Lincoln,5079.0,3154,44.0,AR,13024.0,2567,44272
1093464,2021-03-04,Arkansas,Little River,5081.0,1180,39.0,AR,12259.0,2157,43257
1093465,2021-03-04,Arkansas,Logan,5083.0,2175,18.0,AR,21466.0,3640,42249
1093466,2021-03-04,Arkansas,Lonoke,5085.0,6866,105.0,AR,73309.0,7760,62782
1093467,2021-03-04,Arkansas,Madison,5087.0,1407,21.0,AR,16576.0,2699,48016
1093468,2021-03-04,Arkansas,Marion,5089.0,975,29.0,AR,16694.0,2687,38760
1093469,2021-03-04,Arkansas,Miller,5091.0,4063,31.0,AR,43257.0,5909,50905
1093470,2021-03-04,Arkansas,Mississippi,5093.0,5682,105.0,AR,40651.0,9128,39990
1093471,2021-03-04,Arkansas,Monroe,5095.0,828,16.0,AR,6701.0,1681,34289
1093472,2021-03-04,Arkansas,Montgomery,5097.0,734,30.0,AR,8986.0,1756,39591
1093473,2021-03-04,Arkansas,Nevada,5099.0,794,23.0,AR,8252.0,1951,36528
1093474,2021-03-04,Arkansas,Newton,5101.0,694,26.0,AR,7753.0,1386,37648
1093475,2021-03-04,Arkansas,Ouachita,5103.0,2224,51.0,AR,23382.0,3969,46393
1093476,2021-03-04,Arkansas,Perry,5105.0,801,9.0,AR,10455.0,1710,50560
1093477,2021-03-04,Arkansas,Phillips,5107.0,1710,35.0,AR,17782.0,5841,31521
1093478,2021-03-04,Arkansas,Pike,5109.0,976,22.0,AR,10718.0,1769,44426
1093479,2021-03-04,Arkansas,Poinsett,5111.0,3082,74.0,AR,23528.0,5339,40536
1093480,2021-03-04,Arkansas,Polk,5113.0,1904,65.0,AR,19964.0,3991,39722
1093481,2021-03-04,Arkansas,Pope,5115.0,7762,98.0,AR,64072.0,10218,47519
1093482,2021-03-04,Arkansas,Prairie,5117.0,877,21.0,AR,8062.0,1190,46205
1093483,2021-03-04,Arkansas,Pulaski,5119.0,37520,566.0,AR,391911.0,56020,52684
1093484,2021-03-04,Arkansas,Randolph,5121.0,2012,44.0,AR,17958.0,3036,42875
1093485,2021-03-04,Arkansas,Saline,5125.0,11466,155.0,AR,122437.0,11665,66944
1093486,2021-03-04,Arkansas,Scott,5127.0,921,14.0,AR,10281.0,1983,38065
1093487,2021-03-04,Arkansas,Searcy,5129.0,663,15.0,AR,7881.0,1740,34712
1093488,2021-03-04,Arkansas,Sebastian,5131.0,14655,259.0,AR,127827.0,19923,48945
1093489,2021-03-04,Arkansas,Sevier,5133.0,2727,25.0,AR,17007.0,2962,43493
1093490,2021-03-04,Arkansas,Sharp,5135.0,1528,45.0,AR,17442.0,4007,37591
1093491,2021-03-04,Arkansas,St. Francis,5123.0,3449,36.0,AR,24994.0,6679,34389
1093492,2021-03-04,Arkansas,Stone,5137.0,968,28.0,AR,12506.0,2378,36930
1093493,2021-03-04,Arkansas,Union,5139.0,3748,101.0,AR,38682.0,7216,46602
1093495,2021-03-04,Arkansas,Van Buren,5141.0,1206,20.0,AR,16545.0,3235,38096
1093496,2021-03-04,Arkansas,Washington,5143.0,29511,329.0,AR,239187.0,34731,52158
1093497,2021-03-04,Arkansas,White,5145.0,7604,108.0,AR,78753.0,11613,46388
1093498,2021-03-04,Arkansas,Woodruff,5147.0,624,9.0,AR,6320.0,1678,36568
1093499,2021-03-04,Arkansas,Yell,5149.0,3376,63.0,AR,21341.0,3265,44469
1093500,2021-03-04,California,Alameda,6001.0,81107,1281.0,CA,1671329.0,146315,107589
1093501,2021-03-04,California,Alpine,6003.0,77,0.0,CA,1129.0,193,58112
1093502,2021-03-04,California,Amador,6005.0,3477,41.0,CA,39752.0,3462,62640
1093503,2021-03-04,California,Butte,6007.0,11014,167.0,CA,219186.0,34503,58394
1093504,2021-03-04,California,Calaveras,6009.0,1893,49.0,CA,45905.0,5477,68248
1093505,2021-03-04,California,Colusa,6011.0,2140,13.0,CA,21547.0,2554,59048
1093506,2021-03-04,California,Contra Costa,6013.0,63053,696.0,CA,1153526.0,90482,106555
1093507,2021-03-04,California,Del Norte,6015.0,1016,5.0,CA,27812.0,4445,48979
1093508,2021-03-04,California,El Dorado,6017.0,9121,100.0,CA,192843.0,16649,86202
1093509,2021-03-04,California,Fresno,6019.0,95893,1458.0,CA,999101.0,200873,56926
1093510,2021-03-04,California,Glenn,6021.0,2233,23.0,CA,28393.0,3397,55682
1093511,2021-03-04,California,Humboldt,6023.0,3246,33.0,CA,135558.0,25136,51134
1093512,2021-03-04,California,Imperial,6025.0,26939,635.0,CA,181215.0,38020,48102
1093513,2021-03-04,California,Inyo,6027.0,1294,37.0,CA,18039.0,2071,59605
1093514,2021-03-04,California,Kern,6029.0,103894,924.0,CA,900202.0,164817,53245
1093515,2021-03-04,California,Kings,6031.0,22119,227.0,CA,152940.0,21840,57297
1093516,2021-03-04,California,Lake,6033.0,3175,41.0,CA,64386.0,11622,46897
1093517,2021-03-04,California,Lassen,6035.0,5623,19.0,CA,30573.0,3789,53613
1093518,2021-03-04,California,Los Angeles,6037.0,1198737,21778.0,CA,10039107.0,1319242,72721
1093519,2021-03-04,California,Madera,6039.0,15553,214.0,CA,157327.0,26309,61105
1093520,2021-03-04,California,Marin,6041.0,13216,198.0,CA,258826.0,17357,112069
1093521,2021-03-04,California,Mariposa,6043.0,395,7.0,CA,17203.0,2565,52760
1093522,2021-03-04,California,Mendocino,6045.0,3827,44.0,CA,86749.0,11980,52309
1093523,2021-03-04,California,Merced,6047.0,29325,412.0,CA,277680.0,46011,59733
1093524,2021-03-04,California,Modoc,6049.0,333,4.0,CA,8841.0,1757,45311
1093525,2021-03-04,California,Mono,6051.0,1191,4.0,CA,14444.0,1437,66226
1093526,2021-03-04,California,Monterey,6053.0,42362,329.0,CA,434061.0,52484,76509
1093527,2021-03-04,California,Napa,6055.0,9091,74.0,CA,137744.0,9897,90230
1093528,2021-03-04,California,Nevada,6057.0,4012,74.0,CA,99755.0,9268,69550
1093529,2021-03-04,California,Orange,6059.0,261976,4013.0,CA,3175692.0,297658,95761
1093530,2021-03-04,California,Placer,6061.0,19963,232.0,CA,398329.0,26170,97688
1093531,2021-03-04,California,Plumas,6063.0,631,6.0,CA,18807.0,2432,59376
1093532,2021-03-04,California,Riverside,6065.0,290744,3884.0,CA,2470546.0,274953,72905
1093533,2021-03-04,California,Sacramento,6067.0,93946,1506.0,CA,1552058.0,192993,71891
1093534,2021-03-04,California,San Benito,6069.0,5774,61.0,CA,62808.0,6518,84209
1093535,2021-03-04,California,San Bernardino,6071.0,287246,3022.0,CA,2180085.0,284359,67398
1093536,2021-03-04,California,San Diego,6073.0,261924,3359.0,CA,3338330.0,335034,83576
1093537,2021-03-04,California,San Francisco,6075.0,34446,423.0,CA,881549.0,82616,121795
1093538,2021-03-04,California,San Joaquin,6077.0,67213,1177.0,CA,762148.0,101772,68458
1093539,2021-03-04,California,San Luis Obispo,6079.0,19797,241.0,CA,283111.0,31180,76599
1093540,2021-03-04,California,San Mateo,6081.0,39189,521.0,CA,766573.0,46328,135234
1093541,2021-03-04,California,Santa Barbara,6083.0,32219,421.0,CA,446499.0,51298,74530
1093542,2021-03-04,California,Santa Clara,6085.0,111281,1821.0,CA,1927852.0,116401,132444
1093543,2021-03-04,California,Santa Cruz,6087.0,14760,187.0,CA,273213.0,27531,85770
1093544,2021-03-04,California,Shasta,6089.0,11086,179.0,CA,180080.0,23508,61464
1093545,2021-03-04,California,Sierra,6091.0,48,0.0,CA,3005.0,375,55862
1093546,2021-03-04,California,Siskiyou,6093.0,1786,14.0,CA,43539.0,7484,45954
1093547,2021-03-04,California,Solano,6095.0,30267,165.0,CA,447643.0,39018,85704
1093548,2021-03-04,California,Sonoma,6097.0,28307,301.0,CA,494336.0,34758,87084
1093549,2021-03-04,California,Stanislaus,6099.0,56522,955.0,CA,550660.0,70741,62761
1093550,2021-03-04,California,Sutter,6101.0,8906,98.0,CA,96971.0,12310,60910
1093551,2021-03-04,California,Tehama,6103.0,4601,52.0,CA,65084.0,10484,51672
1093552,2021-03-04,California,Trinity,6105.0,303,5.0,CA,12285.0,1986,43881
1093553,2021-03-04,California,Tulare,6107.0,48163,768.0,CA,466195.0,86940,56776
1093554,2021-03-04,California,Tuolumne,6109.0,3968,59.0,CA,54478.0,5781,64729
1093555,2021-03-04,California,Ventura,6111.0,78057,876.0,CA,846006.0,68482,91446
1093556,2021-03-04,California,Yolo,6113.0,12890,185.0,CA,220500.0,35608,70951
1093557,2021-03-04,California,Yuba,6115.0,5786,39.0,CA,78668.0,11748,56607
1093558,2021-03-04,Colorado,Adams,8001.0,49759,631.0,CO,517421.0,47464,75341
1093559,2021-03-04,Colorado,Alamosa,8003.0,1304,28.0,CO,16233.0,3019,38213
1093560,2021-03-04,Colorado,Arapahoe,8005.0,49862,696.0,CO,656590.0,47072,82364
1093561,2021-03-04,Colorado,Archuleta,8007.0,668,1.0,CO,14029.0,1502,57604
1093562,2021-03-04,Colorado,Baca,8009.0,273,4.0,CO,3581.0,675,38945
1093563,2021-03-04,Colorado,Bent,8011.0,1481,21.0,CO,5577.0,1354,35764
1093564,2021-03-04,Colorado,Boulder,8013.0,19132,247.0,CO,326196.0,33965,88341
1093565,2021-03-04,Colorado,Broomfield,8014.0,3811,74.0,CO,70465.0,2865,106892
1093566,2021-03-04,Colorado,Chaffee,8015.0,1463,24.0,CO,20356.0,2070,60331
1093567,2021-03-04,Colorado,Cheyenne,8017.0,125,5.0,CO,1831.0,243,52337
1093568,2021-03-04,Colorado,Clear Creek,8019.0,368,2.0,CO,9700.0,709,79900
1093569,2021-03-04,Colorado,Conejos,8021.0,446,9.0,CO,8205.0,1624,40944
1093570,2021-03-04,Colorado,Costilla,8023.0,191,2.0,CO,3887.0,955,34731
1093571,2021-03-04,Colorado,Crowley,8025.0,2052,14.0,CO,6061.0,1249,38224
1093572,2021-03-04,Colorado,Custer,8027.0,164,1.0,CO,5068.0,577,57381
1093573,2021-03-04,Colorado,Delta,8029.0,2480,60.0,CO,31162.0,4602,51525
1093574,2021-03-04,Colorado,Denver,8031.0,60140,769.0,CO,727211.0,86020,75456
1093575,2021-03-04,Colorado,Dolores,8033.0,69,0.0,CO,2055.0,262,50232
1093576,2021-03-04,Colorado,Douglas,8035.0,22148,231.0,CO,351154.0,9622,123697
1093577,2021-03-04,Colorado,Eagle,8037.0,5167,21.0,CO,55127.0,4365,89268
1093578,2021-03-04,Colorado,El Paso,8041.0,52619,747.0,CO,720403.0,61692,72675
1093579,2021-03-04,Colorado,Elbert,8039.0,1295,12.0,CO,26729.0,1514,101733
1093580,2021-03-04,Colorado,Fremont,8043.0,5498,50.0,CO,47839.0,6361,52239
1093581,2021-03-04,Colorado,Garfield,8045.0,5131,38.0,CO,60061.0,5694,73788
1093582,2021-03-04,Colorado,Gilpin,8047.0,168,3.0,CO,6243.0,421,74806
1093583,2021-03-04,Colorado,Grand,8049.0,1288,5.0,CO,15734.0,1271,71029
1093584,2021-03-04,Colorado,Gunnison,8051.0,1211,6.0,CO,17462.0,1920,60408
1093585,2021-03-04,Colorado,Hinsdale,8053.0,16,0.0,CO,820.0,72,61391
1093586,2021-03-04,Colorado,Huerfano,8055.0,314,16.0,CO,6897.0,1349,39955
1093587,2021-03-04,Colorado,Jackson,8057.0,51,0.0,CO,1392.0,175,53577
1093588,2021-03-04,Colorado,Jefferson,8059.0,37583,727.0,CO,582881.0,41258,89696
1093589,2021-03-04,Colorado,Kiowa,8061.0,91,3.0,CO,1406.0,188,46901
1093590,2021-03-04,Colorado,Kit Carson,8063.0,543,10.0,CO,7097.0,927,42951
1093591,2021-03-04,Colorado,La Plata,8067.0,3009,37.0,CO,56221.0,6127,77829
1093592,2021-03-04,Colorado,Lake,8065.0,660,0.0,CO,8127.0,913,56850
1093593,2021-03-04,Colorado,Larimer,8069.0,20370,224.0,CO,356899.0,35894,75332
1093594,2021-03-04,Colorado,Las Animas,8071.0,1003,11.0,CO,14506.0,2407,43452
1093595,2021-03-04,Colorado,Lincoln,8073.0,998,3.0,CO,5701.0,793,43077
1093596,2021-03-04,Colorado,Logan,8075.0,3746,65.0,CO,22409.0,2389,58429
1093597,2021-03-04,Colorado,Mesa,8077.0,13416,200.0,CO,154210.0,16840,60249
1093598,2021-03-04,Colorado,Mineral,8079.0,61,1.0,CO,769.0,72,63015
1093599,2021-03-04,Colorado,Moffat,8081.0,680,22.0,CO,13283.0,1611,63232
1093600,2021-03-04,Colorado,Montezuma,8083.0,1734,22.0,CO,26183.0,3856,52641
1093601,2021-03-04,Colorado,Montrose,8085.0,3272,53.0,CO,42758.0,5565,50707
1093602,2021-03-04,Colorado,Morgan,8087.0,2442,90.0,CO,29068.0,3386,57535
1093603,2021-03-04,Colorado,Otero,8089.0,1864,63.0,CO,18278.0,4297,43723
1093604,2021-03-04,Colorado,Ouray,8091.0,258,3.0,CO,4952.0,342,72836
1093605,2021-03-04,Colorado,Park,8093.0,558,5.0,CO,18845.0,1602,77221
1093606,2021-03-04,Colorado,Phillips,8095.0,339,12.0,CO,4265.0,435,53432
1093607,2021-03-04,Colorado,Pitkin,8097.0,2059,4.0,CO,17767.0,1099,92820
1093608,2021-03-04,Colorado,Prowers,8099.0,1162,21.0,CO,12172.0,2159,47051
1093609,2021-03-04,Colorado,Pueblo,8101.0,15134,363.0,CO,168424.0,29187,51075
1093610,2021-03-04,Colorado,Rio Blanco,8103.0,482,3.0,CO,6324.0,624,65960
1093611,2021-03-04,Colorado,Rio Grande,8105.0,713,13.0,CO,11267.0,1591,48496
1093612,2021-03-04,Colorado,Routt,8107.0,1915,19.0,CO,25638.0,1820,87691
