,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1090081,2021-03-03,Alabama,Lamar,1075.0,1337,33.0,AL,13805.0,2070,42686
1090082,2021-03-03,Alabama,Lauderdale,1077.0,8610,212.0,AL,92729.0,14193,48188
1090083,2021-03-03,Alabama,Lawrence,1079.0,2846,83.0,AL,32924.0,5773,47797
1090084,2021-03-03,Alabama,Lee,1081.0,15021,155.0,AL,164542.0,24731,54160
1090085,2021-03-03,Alabama,Limestone,1083.0,9413,136.0,AL,98915.0,11535,64729
1090086,2021-03-03,Alabama,Lowndes,1085.0,1325,51.0,AL,9726.0,2555,33930
1090087,2021-03-03,Alabama,Macon,1087.0,1472,43.0,AL,18068.0,4817,34281
1090088,2021-03-03,Alabama,Madison,1089.0,32573,462.0,AL,372909.0,41789,68609
1090089,2021-03-03,Alabama,Marengo,1091.0,2383,57.0,AL,18863.0,4601,38838
1090090,2021-03-03,Alabama,Marion,1093.0,2888,95.0,AL,29709.0,4883,44675
1090091,2021-03-03,Alabama,Marshall,1095.0,11439,210.0,AL,96774.0,14989,48913
1090092,2021-03-03,Alabama,Mobile,1097.0,36252,736.0,AL,413210.0,71784,49492
1090093,2021-03-03,Alabama,Monroe,1099.0,1666,39.0,AL,20733.0,4770,40005
1090094,2021-03-03,Alabama,Montgomery,1101.0,22708,519.0,AL,226486.0,34268,52711
1090095,2021-03-03,Alabama,Morgan,1103.0,13742,252.0,AL,119679.0,16146,54355
1090096,2021-03-03,Alabama,Perry,1105.0,1059,27.0,AL,8923.0,2778,29572
1090097,2021-03-03,Alabama,Pickens,1107.0,2250,55.0,AL,19930.0,4380,40249
1090098,2021-03-03,Alabama,Pike,1109.0,2933,72.0,AL,33114.0,6742,41271
1090099,2021-03-03,Alabama,Randolph,1111.0,1646,40.0,AL,22722.0,3906,42922
1090100,2021-03-03,Alabama,Russell,1113.0,4064,33.0,AL,57961.0,10823,43670
1090101,2021-03-03,Alabama,Shelby,1117.0,22112,215.0,AL,217702.0,13428,77801
1090102,2021-03-03,Alabama,St. Clair,1115.0,9003,225.0,AL,89512.0,9780,65403
1090103,2021-03-03,Alabama,Sumter,1119.0,994,32.0,AL,12427.0,4195,29209
1090104,2021-03-03,Alabama,Talladega,1121.0,7582,165.0,AL,79978.0,13326,47719
1090105,2021-03-03,Alabama,Tallapoosa,1123.0,3613,143.0,AL,40367.0,6341,47100
1090106,2021-03-03,Alabama,Tuscaloosa,1125.0,24289,414.0,AL,209355.0,32226,52307
1090107,2021-03-03,Alabama,Walker,1127.0,6571,259.0,AL,63521.0,10837,45991
1090108,2021-03-03,Alabama,Washington,1129.0,1566,35.0,AL,16326.0,2998,48864
1090109,2021-03-03,Alabama,Wilcox,1131.0,1225,25.0,AL,10373.0,3329,30998
1090110,2021-03-03,Alabama,Winston,1133.0,2586,68.0,AL,23629.0,3882,40827
1090111,2021-03-03,Alaska,Aleutians East Borough,2013.0,362,2.0,AK,3337.0,492,66923
1090112,2021-03-03,Alaska,Aleutians West Census Area,2016.0,617,0.0,AK,5634.0,414,84726
1090114,2021-03-03,Alaska,Bethel Census Area,2050.0,3581,19.0,AK,18386.0,4249,48262
1090116,2021-03-03,Alaska,Denali Borough,2068.0,73,0.0,AK,2097.0,132,78434
1090117,2021-03-03,Alaska,Dillingham Census Area,2070.0,204,1.0,AK,4916.0,883,57436
1090118,2021-03-03,Alaska,Fairbanks North Star Borough,2090.0,6237,29.0,AK,96849.0,6656,74076
1090119,2021-03-03,Alaska,Haines Borough,2100.0,25,0.0,AK,2530.0,247,62548
1090121,2021-03-03,Alaska,Kenai Peninsula Borough,2122.0,3982,19.0,AK,58708.0,5966,68625
1090122,2021-03-03,Alaska,Ketchikan Gateway Borough,2130.0,353,2.0,AK,13901.0,1283,75706
1090123,2021-03-03,Alaska,Kodiak Island Borough,2150.0,1052,5.0,AK,12998.0,909,79669
1090124,2021-03-03,Alaska,Kusilvak Census Area,2158.0,1211,3.0,AK,8314.0,2217,35369
1090125,2021-03-03,Alaska,Matanuska-Susitna Borough,2170.0,8751,34.0,AK,108317.0,10142,75856
1090126,2021-03-03,Alaska,Nome Census Area,2180.0,326,0.0,AK,10004.0,2033,58464
1090127,2021-03-03,Alaska,North Slope Borough,2185.0,1006,4.0,AK,9832.0,1109,84784
1090128,2021-03-03,Alaska,Northwest Arctic Borough,2188.0,586,2.0,AK,7621.0,1805,61660
1090129,2021-03-03,Alaska,Petersburg Borough,2195.0,125,0.0,AK,3266.0,219,71296
1090130,2021-03-03,Alaska,Prince of Wales-Hyder Census Area,2198.0,73,1.0,AK,6203.0,1085,50049
1090132,2021-03-03,Alaska,Skagway Municipality,2230.0,19,0.0,AK,1183.0,47,74898
1090133,2021-03-03,Alaska,Southeast Fairbanks Census Area,2240.0,456,3.0,AK,6893.0,823,69646
1090135,2021-03-03,Alaska,Valdez-Cordova Census Area,2261.0,486,2.0,AK,9202.0,781,74574
1090136,2021-03-03,Alaska,Wrangell City and Borough,2275.0,28,0.0,AK,2502.0,240,62496
1090138,2021-03-03,Alaska,Yukon-Koyukuk Census Area,2290.0,333,4.0,AK,5230.0,1266,42063
1090139,2021-03-03,Arizona,Apache,4001.0,10503,389.0,AZ,71887.0,23680,35386
1090140,2021-03-03,Arizona,Cochise,4003.0,11252,265.0,AZ,125922.0,20172,48650
1090141,2021-03-03,Arizona,Coconino,4005.0,16635,313.0,AZ,143476.0,20817,58301
1090142,2021-03-03,Arizona,Gila,4007.0,6409,214.0,AZ,54018.0,11219,45980
1090143,2021-03-03,Arizona,Graham,4009.0,5296,75.0,AZ,38837.0,7207,50685
1090144,2021-03-03,Arizona,Greenlee,4011.0,560,10.0,AZ,9498.0,876,68066
1090145,2021-03-03,Arizona,La Paz,4012.0,2406,71.0,AZ,21108.0,4593,39407
1090146,2021-03-03,Arizona,Maricopa,4013.0,512547,9172.0,AZ,4485414.0,539670,68634
1090147,2021-03-03,Arizona,Mohave,4015.0,21266,648.0,AZ,212181.0,33183,49712
1090148,2021-03-03,Arizona,Navajo,4017.0,15678,497.0,AZ,110924.0,27440,40676
1090149,2021-03-03,Arizona,Pima,4019.0,109941,2233.0,AZ,1047279.0,142859,56150
1090150,2021-03-03,Arizona,Pinal,4021.0,46528,777.0,AZ,462789.0,52975,62067
1090151,2021-03-03,Arizona,Santa Cruz,4023.0,7637,169.0,AZ,46498.0,8688,47779
1090152,2021-03-03,Arizona,Yavapai,4025.0,17434,462.0,AZ,235099.0,27845,54242
1090153,2021-03-03,Arizona,Yuma,4027.0,36469,794.0,AZ,213787.0,41782,47024
1090154,2021-03-03,Arkansas,Arkansas,5001.0,1997,33.0,AR,3017804.0,468575,49020
1090155,2021-03-03,Arkansas,Arkansas,5001.0,1997,33.0,AR,3017804.0,2714,52539
1090156,2021-03-03,Arkansas,Arkansas,5001.0,1997,33.0,AR,17486.0,468575,49020
1090157,2021-03-03,Arkansas,Arkansas,5001.0,1997,33.0,AR,17486.0,2714,52539
1090158,2021-03-03,Arkansas,Ashley,5003.0,1836,29.0,AR,19657.0,3603,47744
1090159,2021-03-03,Arkansas,Baxter,5005.0,2901,94.0,AR,41932.0,5248,41950
1090160,2021-03-03,Arkansas,Benton,5007.0,27341,379.0,AR,279141.0,24525,70775
1090161,2021-03-03,Arkansas,Boone,5009.0,3658,73.0,AR,37432.0,5572,50083
1090162,2021-03-03,Arkansas,Bradley,5011.0,1321,30.0,AR,10763.0,2426,39982
1090163,2021-03-03,Arkansas,Calhoun,5013.0,401,2.0,AR,5189.0,771,48415
1090164,2021-03-03,Arkansas,Carroll,5015.0,2717,42.0,AR,28380.0,4118,43841
1090165,2021-03-03,Arkansas,Chicot,5017.0,1587,38.0,AR,10118.0,2900,37014
1090166,2021-03-03,Arkansas,Clark,5019.0,2043,38.0,AR,22320.0,3971,44105
1090167,2021-03-03,Arkansas,Clay,5021.0,1697,48.0,AR,14551.0,2691,40686
1090168,2021-03-03,Arkansas,Cleburne,5023.0,1888,64.0,AR,24919.0,3452,46214
1090169,2021-03-03,Arkansas,Cleveland,5025.0,926,24.0,AR,7956.0,1080,53773
1090170,2021-03-03,Arkansas,Columbia,5027.0,2270,53.0,AR,23457.0,4509,42964
1090171,2021-03-03,Arkansas,Conway,5029.0,2155,30.0,AR,20846.0,3215,46924
1090172,2021-03-03,Arkansas,Craighead,5031.0,12877,168.0,AR,110332.0,17960,47766
1090173,2021-03-03,Arkansas,Crawford,5033.0,6789,103.0,AR,63257.0,11436,44600
1090174,2021-03-03,Arkansas,Crittenden,5035.0,5772,91.0,AR,47955.0,10520,41976
1090175,2021-03-03,Arkansas,Cross,5037.0,1896,47.0,AR,16419.0,2874,45273
1090176,2021-03-03,Arkansas,Dallas,5039.0,742,12.0,AR,7009.0,1241,41314
1090177,2021-03-03,Arkansas,Desha,5041.0,1334,21.0,AR,11361.0,2859,37005
1090178,2021-03-03,Arkansas,Drew,5043.0,1948,35.0,AR,18219.0,3191,44162
1090179,2021-03-03,Arkansas,Faulkner,5045.0,11811,149.0,AR,126007.0,17459,58482
1090180,2021-03-03,Arkansas,Franklin,5047.0,1633,37.0,AR,17715.0,2830,45670
1090181,2021-03-03,Arkansas,Fulton,5049.0,1081,46.0,AR,12477.0,2169,32926
1090182,2021-03-03,Arkansas,Garland,5051.0,9749,231.0,AR,99386.0,16532,45786
1090183,2021-03-03,Arkansas,Grant,5053.0,1587,32.0,AR,18265.0,2189,58566
1090184,2021-03-03,Arkansas,Greene,5055.0,5903,72.0,AR,45325.0,6925,47098
1090185,2021-03-03,Arkansas,Hempstead,5057.0,1929,18.0,AR,21532.0,3930,40867
1090186,2021-03-03,Arkansas,Hot Spring,5059.0,4858,66.0,AR,33771.0,6322,45860
1090187,2021-03-03,Arkansas,Howard,5061.0,1597,23.0,AR,13202.0,2176,41427
1090188,2021-03-03,Arkansas,Independence,5063.0,3678,116.0,AR,37825.0,5852,47903
1090189,2021-03-03,Arkansas,Izard,5065.0,1639,41.0,AR,13629.0,2003,40233
1090190,2021-03-03,Arkansas,Jackson,5067.0,3176,33.0,AR,16719.0,3313,38636
1090191,2021-03-03,Arkansas,Jefferson,5069.0,8628,160.0,AR,66824.0,14942,40555
1090192,2021-03-03,Arkansas,Johnson,5071.0,2772,30.0,AR,26578.0,4521,40396
1090193,2021-03-03,Arkansas,Lafayette,5073.0,535,8.0,AR,6624.0,1655,37164
1090194,2021-03-03,Arkansas,Lawrence,5075.0,2050,41.0,AR,16406.0,2887,39604
1090195,2021-03-03,Arkansas,Lee,5077.0,1639,34.0,AR,8857.0,2515,30421
1090196,2021-03-03,Arkansas,Lincoln,5079.0,3152,44.0,AR,13024.0,2567,44272
1090197,2021-03-03,Arkansas,Little River,5081.0,1178,39.0,AR,12259.0,2157,43257
1090198,2021-03-03,Arkansas,Logan,5083.0,2173,18.0,AR,21466.0,3640,42249
1090199,2021-03-03,Arkansas,Lonoke,5085.0,6849,105.0,AR,73309.0,7760,62782
1090200,2021-03-03,Arkansas,Madison,5087.0,1407,21.0,AR,16576.0,2699,48016
1090201,2021-03-03,Arkansas,Marion,5089.0,975,29.0,AR,16694.0,2687,38760
1090202,2021-03-03,Arkansas,Miller,5091.0,4059,31.0,AR,43257.0,5909,50905
1090203,2021-03-03,Arkansas,Mississippi,5093.0,5679,105.0,AR,40651.0,9128,39990
1090204,2021-03-03,Arkansas,Monroe,5095.0,828,15.0,AR,6701.0,1681,34289
1090205,2021-03-03,Arkansas,Montgomery,5097.0,731,30.0,AR,8986.0,1756,39591
1090206,2021-03-03,Arkansas,Nevada,5099.0,794,23.0,AR,8252.0,1951,36528
1090207,2021-03-03,Arkansas,Newton,5101.0,692,26.0,AR,7753.0,1386,37648
1090208,2021-03-03,Arkansas,Ouachita,5103.0,2221,51.0,AR,23382.0,3969,46393
1090209,2021-03-03,Arkansas,Perry,5105.0,801,9.0,AR,10455.0,1710,50560
1090210,2021-03-03,Arkansas,Phillips,5107.0,1706,34.0,AR,17782.0,5841,31521
1090211,2021-03-03,Arkansas,Pike,5109.0,975,22.0,AR,10718.0,1769,44426
1090212,2021-03-03,Arkansas,Poinsett,5111.0,3081,73.0,AR,23528.0,5339,40536
1090213,2021-03-03,Arkansas,Polk,5113.0,1901,65.0,AR,19964.0,3991,39722
1090214,2021-03-03,Arkansas,Pope,5115.0,7758,98.0,AR,64072.0,10218,47519
1090215,2021-03-03,Arkansas,Prairie,5117.0,875,21.0,AR,8062.0,1190,46205
1090216,2021-03-03,Arkansas,Pulaski,5119.0,37496,565.0,AR,391911.0,56020,52684
1090217,2021-03-03,Arkansas,Randolph,5121.0,2012,44.0,AR,17958.0,3036,42875
1090218,2021-03-03,Arkansas,Saline,5125.0,11459,154.0,AR,122437.0,11665,66944
1090219,2021-03-03,Arkansas,Scott,5127.0,921,14.0,AR,10281.0,1983,38065
1090220,2021-03-03,Arkansas,Searcy,5129.0,662,15.0,AR,7881.0,1740,34712
1090221,2021-03-03,Arkansas,Sebastian,5131.0,14637,257.0,AR,127827.0,19923,48945
1090222,2021-03-03,Arkansas,Sevier,5133.0,2722,25.0,AR,17007.0,2962,43493
1090223,2021-03-03,Arkansas,Sharp,5135.0,1525,45.0,AR,17442.0,4007,37591
1090224,2021-03-03,Arkansas,St. Francis,5123.0,3448,36.0,AR,24994.0,6679,34389
1090225,2021-03-03,Arkansas,Stone,5137.0,967,28.0,AR,12506.0,2378,36930
1090226,2021-03-03,Arkansas,Union,5139.0,3744,100.0,AR,38682.0,7216,46602
1090228,2021-03-03,Arkansas,Van Buren,5141.0,1203,19.0,AR,16545.0,3235,38096
1090229,2021-03-03,Arkansas,Washington,5143.0,29455,329.0,AR,239187.0,34731,52158
1090230,2021-03-03,Arkansas,White,5145.0,7598,108.0,AR,78753.0,11613,46388
1090231,2021-03-03,Arkansas,Woodruff,5147.0,624,9.0,AR,6320.0,1678,36568
1090232,2021-03-03,Arkansas,Yell,5149.0,3374,63.0,AR,21341.0,3265,44469
1090233,2021-03-03,California,Alameda,6001.0,80971,1271.0,CA,1671329.0,146315,107589
1090234,2021-03-03,California,Alpine,6003.0,77,0.0,CA,1129.0,193,58112
1090235,2021-03-03,California,Amador,6005.0,3473,41.0,CA,39752.0,3462,62640
1090236,2021-03-03,California,Butte,6007.0,11007,167.0,CA,219186.0,34503,58394
1090237,2021-03-03,California,Calaveras,6009.0,1890,47.0,CA,45905.0,5477,68248
1090238,2021-03-03,California,Colusa,6011.0,2140,13.0,CA,21547.0,2554,59048
1090239,2021-03-03,California,Contra Costa,6013.0,62931,695.0,CA,1153526.0,90482,106555
1090240,2021-03-03,California,Del Norte,6015.0,1008,5.0,CA,27812.0,4445,48979
1090241,2021-03-03,California,El Dorado,6017.0,9116,100.0,CA,192843.0,16649,86202
1090242,2021-03-03,California,Fresno,6019.0,95785,1451.0,CA,999101.0,200873,56926
1090243,2021-03-03,California,Glenn,6021.0,2232,23.0,CA,28393.0,3397,55682
1090244,2021-03-03,California,Humboldt,6023.0,3230,33.0,CA,135558.0,25136,51134
1090245,2021-03-03,California,Imperial,6025.0,26926,635.0,CA,181215.0,38020,48102
1090246,2021-03-03,California,Inyo,6027.0,1292,37.0,CA,18039.0,2071,59605
1090247,2021-03-03,California,Kern,6029.0,103756,915.0,CA,900202.0,164817,53245
1090248,2021-03-03,California,Kings,6031.0,22091,220.0,CA,152940.0,21840,57297
1090249,2021-03-03,California,Lake,6033.0,3169,41.0,CA,64386.0,11622,46897
1090250,2021-03-03,California,Lassen,6035.0,5623,19.0,CA,30573.0,3789,53613
1090251,2021-03-03,California,Los Angeles,6037.0,1196552,21669.0,CA,10039107.0,1319242,72721
1090252,2021-03-03,California,Madera,6039.0,15523,214.0,CA,157327.0,26309,61105
1090253,2021-03-03,California,Marin,6041.0,13186,197.0,CA,258826.0,17357,112069
1090254,2021-03-03,California,Mariposa,6043.0,395,7.0,CA,17203.0,2565,52760
1090255,2021-03-03,California,Mendocino,6045.0,3826,43.0,CA,86749.0,11980,52309
1090256,2021-03-03,California,Merced,6047.0,29264,407.0,CA,277680.0,46011,59733
1090257,2021-03-03,California,Modoc,6049.0,332,4.0,CA,8841.0,1757,45311
1090258,2021-03-03,California,Mono,6051.0,1191,4.0,CA,14444.0,1437,66226
1090259,2021-03-03,California,Monterey,6053.0,42335,329.0,CA,434061.0,52484,76509
1090260,2021-03-03,California,Napa,6055.0,9081,72.0,CA,137744.0,9897,90230
1090261,2021-03-03,California,Nevada,6057.0,3988,74.0,CA,99755.0,9268,69550
1090262,2021-03-03,California,Orange,6059.0,261798,3966.0,CA,3175692.0,297658,95761
1090263,2021-03-03,California,Placer,6061.0,19911,232.0,CA,398329.0,26170,97688
1090264,2021-03-03,California,Plumas,6063.0,628,6.0,CA,18807.0,2432,59376
1090265,2021-03-03,California,Riverside,6065.0,290498,3849.0,CA,2470546.0,274953,72905
1090266,2021-03-03,California,Sacramento,6067.0,93789,1498.0,CA,1552058.0,192993,71891
1090267,2021-03-03,California,San Benito,6069.0,5770,61.0,CA,62808.0,6518,84209
1090268,2021-03-03,California,San Bernardino,6071.0,287055,2959.0,CA,2180085.0,284359,67398
1090269,2021-03-03,California,San Diego,6073.0,261416,3342.0,CA,3338330.0,335034,83576
1090270,2021-03-03,California,San Francisco,6075.0,34390,422.0,CA,881549.0,82616,121795
1090271,2021-03-03,California,San Joaquin,6077.0,67123,1150.0,CA,762148.0,101772,68458
1090272,2021-03-03,California,San Luis Obispo,6079.0,19751,238.0,CA,283111.0,31180,76599
1090273,2021-03-03,California,San Mateo,6081.0,39148,521.0,CA,766573.0,46328,135234
1090274,2021-03-03,California,Santa Barbara,6083.0,32147,420.0,CA,446499.0,51298,74530
1090275,2021-03-03,California,Santa Clara,6085.0,111076,1799.0,CA,1927852.0,116401,132444
1090276,2021-03-03,California,Santa Cruz,6087.0,14736,183.0,CA,273213.0,27531,85770
1090277,2021-03-03,California,Shasta,6089.0,11054,179.0,CA,180080.0,23508,61464
1090278,2021-03-03,California,Sierra,6091.0,48,0.0,CA,3005.0,375,55862
1090279,2021-03-03,California,Siskiyou,6093.0,1784,14.0,CA,43539.0,7484,45954
1090280,2021-03-03,California,Solano,6095.0,30221,165.0,CA,447643.0,39018,85704
1090281,2021-03-03,California,Sonoma,6097.0,28261,301.0,CA,494336.0,34758,87084
1090282,2021-03-03,California,Stanislaus,6099.0,56433,953.0,CA,550660.0,70741,62761
1090283,2021-03-03,California,Sutter,6101.0,8899,98.0,CA,96971.0,12310,60910
1090284,2021-03-03,California,Tehama,6103.0,4597,52.0,CA,65084.0,10484,51672
1090285,2021-03-03,California,Trinity,6105.0,302,5.0,CA,12285.0,1986,43881
1090286,2021-03-03,California,Tulare,6107.0,48114,768.0,CA,466195.0,86940,56776
1090287,2021-03-03,California,Tuolumne,6109.0,3966,59.0,CA,54478.0,5781,64729
1090288,2021-03-03,California,Ventura,6111.0,77952,870.0,CA,846006.0,68482,91446
1090289,2021-03-03,California,Yolo,6113.0,12867,185.0,CA,220500.0,35608,70951
1090290,2021-03-03,California,Yuba,6115.0,5776,38.0,CA,78668.0,11748,56607
1090291,2021-03-03,Colorado,Adams,8001.0,49615,630.0,CO,517421.0,47464,75341
1090292,2021-03-03,Colorado,Alamosa,8003.0,1294,28.0,CO,16233.0,3019,38213
1090293,2021-03-03,Colorado,Arapahoe,8005.0,49722,695.0,CO,656590.0,47072,82364
1090294,2021-03-03,Colorado,Archuleta,8007.0,662,1.0,CO,14029.0,1502,57604
1090295,2021-03-03,Colorado,Baca,8009.0,273,4.0,CO,3581.0,675,38945
1090296,2021-03-03,Colorado,Bent,8011.0,1479,21.0,CO,5577.0,1354,35764
1090297,2021-03-03,Colorado,Boulder,8013.0,19082,247.0,CO,326196.0,33965,88341
1090298,2021-03-03,Colorado,Broomfield,8014.0,3789,74.0,CO,70465.0,2865,106892
1090299,2021-03-03,Colorado,Chaffee,8015.0,1463,24.0,CO,20356.0,2070,60331
1090300,2021-03-03,Colorado,Cheyenne,8017.0,125,5.0,CO,1831.0,243,52337
1090301,2021-03-03,Colorado,Clear Creek,8019.0,364,2.0,CO,9700.0,709,79900
1090302,2021-03-03,Colorado,Conejos,8021.0,444,9.0,CO,8205.0,1624,40944
1090303,2021-03-03,Colorado,Costilla,8023.0,190,2.0,CO,3887.0,955,34731
1090304,2021-03-03,Colorado,Crowley,8025.0,2051,14.0,CO,6061.0,1249,38224
1090305,2021-03-03,Colorado,Custer,8027.0,164,1.0,CO,5068.0,577,57381
1090306,2021-03-03,Colorado,Delta,8029.0,2476,60.0,CO,31162.0,4602,51525
1090307,2021-03-03,Colorado,Denver,8031.0,59985,769.0,CO,727211.0,86020,75456
1090308,2021-03-03,Colorado,Dolores,8033.0,69,0.0,CO,2055.0,262,50232
1090309,2021-03-03,Colorado,Douglas,8035.0,22046,231.0,CO,351154.0,9622,123697
1090310,2021-03-03,Colorado,Eagle,8037.0,5148,21.0,CO,55127.0,4365,89268
1090311,2021-03-03,Colorado,El Paso,8041.0,52443,746.0,CO,720403.0,61692,72675
1090312,2021-03-03,Colorado,Elbert,8039.0,1289,12.0,CO,26729.0,1514,101733
1090313,2021-03-03,Colorado,Fremont,8043.0,5480,50.0,CO,47839.0,6361,52239
1090314,2021-03-03,Colorado,Garfield,8045.0,5120,38.0,CO,60061.0,5694,73788
1090315,2021-03-03,Colorado,Gilpin,8047.0,168,3.0,CO,6243.0,421,74806
1090316,2021-03-03,Colorado,Grand,8049.0,1282,5.0,CO,15734.0,1271,71029
1090317,2021-03-03,Colorado,Gunnison,8051.0,1211,6.0,CO,17462.0,1920,60408
1090318,2021-03-03,Colorado,Hinsdale,8053.0,17,0.0,CO,820.0,72,61391
1090319,2021-03-03,Colorado,Huerfano,8055.0,312,16.0,CO,6897.0,1349,39955
1090320,2021-03-03,Colorado,Jackson,8057.0,51,0.0,CO,1392.0,175,53577
1090321,2021-03-03,Colorado,Jefferson,8059.0,37452,727.0,CO,582881.0,41258,89696
1090322,2021-03-03,Colorado,Kiowa,8061.0,91,3.0,CO,1406.0,188,46901
1090323,2021-03-03,Colorado,Kit Carson,8063.0,542,10.0,CO,7097.0,927,42951
1090324,2021-03-03,Colorado,La Plata,8067.0,2987,37.0,CO,56221.0,6127,77829
1090325,2021-03-03,Colorado,Lake,8065.0,660,0.0,CO,8127.0,913,56850
1090326,2021-03-03,Colorado,Larimer,8069.0,20300,224.0,CO,356899.0,35894,75332
1090327,2021-03-03,Colorado,Las Animas,8071.0,1002,11.0,CO,14506.0,2407,43452
1090328,2021-03-03,Colorado,Lincoln,8073.0,998,3.0,CO,5701.0,793,43077
1090329,2021-03-03,Colorado,Logan,8075.0,3744,65.0,CO,22409.0,2389,58429
1090330,2021-03-03,Colorado,Mesa,8077.0,13392,200.0,CO,154210.0,16840,60249
1090331,2021-03-03,Colorado,Mineral,8079.0,61,1.0,CO,769.0,72,63015
1090332,2021-03-03,Colorado,Moffat,8081.0,678,22.0,CO,13283.0,1611,63232
1090333,2021-03-03,Colorado,Montezuma,8083.0,1731,22.0,CO,26183.0,3856,52641
1090334,2021-03-03,Colorado,Montrose,8085.0,3269,53.0,CO,42758.0,5565,50707
1090335,2021-03-03,Colorado,Morgan,8087.0,2435,90.0,CO,29068.0,3386,57535
1090336,2021-03-03,Colorado,Otero,8089.0,1863,62.0,CO,18278.0,4297,43723
1090337,2021-03-03,Colorado,Ouray,8091.0,258,3.0,CO,4952.0,342,72836
1090338,2021-03-03,Colorado,Park,8093.0,554,5.0,CO,18845.0,1602,77221
1090339,2021-03-03,Colorado,Phillips,8095.0,337,12.0,CO,4265.0,435,53432
1090340,2021-03-03,Colorado,Pitkin,8097.0,2034,4.0,CO,17767.0,1099,92820
1090341,2021-03-03,Colorado,Prowers,8099.0,1161,21.0,CO,12172.0,2159,47051
1090342,2021-03-03,Colorado,Pueblo,8101.0,15110,364.0,CO,168424.0,29187,51075
1090343,2021-03-03,Colorado,Rio Blanco,8103.0,480,3.0,CO,6324.0,624,65960
1090344,2021-03-03,Colorado,Rio Grande,8105.0,708,13.0,CO,11267.0,1591,48496
1090345,2021-03-03,Colorado,Routt,8107.0,1903,19.0,CO,25638.0,1820,87691
