,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1099901,2021-03-06,Alabama,Shelby,1117.0,22250,219.0,AL,217702.0,13428,77801
1099902,2021-03-06,Alabama,St. Clair,1115.0,9050,228.0,AL,89512.0,9780,65403
1099903,2021-03-06,Alabama,Sumter,1119.0,1008,32.0,AL,12427.0,4195,29209
1099904,2021-03-06,Alabama,Talladega,1121.0,7643,165.0,AL,79978.0,13326,47719
1099905,2021-03-06,Alabama,Tallapoosa,1123.0,3637,143.0,AL,40367.0,6341,47100
1099906,2021-03-06,Alabama,Tuscaloosa,1125.0,24391,423.0,AL,209355.0,32226,52307
1099907,2021-03-06,Alabama,Walker,1127.0,6600,260.0,AL,63521.0,10837,45991
1099908,2021-03-06,Alabama,Washington,1129.0,1570,36.0,AL,16326.0,2998,48864
1099909,2021-03-06,Alabama,Wilcox,1131.0,1232,25.0,AL,10373.0,3329,30998
1099910,2021-03-06,Alabama,Winston,1133.0,2585,68.0,AL,23629.0,3882,40827
1099911,2021-03-06,Alaska,Aleutians East Borough,2013.0,362,2.0,AK,3337.0,492,66923
1099912,2021-03-06,Alaska,Aleutians West Census Area,2016.0,626,0.0,AK,5634.0,414,84726
1099914,2021-03-06,Alaska,Bethel Census Area,2050.0,3588,19.0,AK,18386.0,4249,48262
1099916,2021-03-06,Alaska,Denali Borough,2068.0,74,0.0,AK,2097.0,132,78434
1099917,2021-03-06,Alaska,Dillingham Census Area,2070.0,207,1.0,AK,4916.0,883,57436
1099918,2021-03-06,Alaska,Fairbanks North Star Borough,2090.0,6256,29.0,AK,96849.0,6656,74076
1099919,2021-03-06,Alaska,Haines Borough,2100.0,25,0.0,AK,2530.0,247,62548
1099921,2021-03-06,Alaska,Kenai Peninsula Borough,2122.0,3996,19.0,AK,58708.0,5966,68625
1099922,2021-03-06,Alaska,Ketchikan Gateway Borough,2130.0,362,2.0,AK,13901.0,1283,75706
1099923,2021-03-06,Alaska,Kodiak Island Borough,2150.0,1053,5.0,AK,12998.0,909,79669
1099924,2021-03-06,Alaska,Kusilvak Census Area,2158.0,1211,3.0,AK,8314.0,2217,35369
1099925,2021-03-06,Alaska,Matanuska-Susitna Borough,2170.0,8827,34.0,AK,108317.0,10142,75856
1099926,2021-03-06,Alaska,Nome Census Area,2180.0,328,0.0,AK,10004.0,2033,58464
1099927,2021-03-06,Alaska,North Slope Borough,2185.0,1009,4.0,AK,9832.0,1109,84784
1099928,2021-03-06,Alaska,Northwest Arctic Borough,2188.0,586,2.0,AK,7621.0,1805,61660
1099929,2021-03-06,Alaska,Petersburg Borough,2195.0,133,0.0,AK,3266.0,219,71296
1099930,2021-03-06,Alaska,Prince of Wales-Hyder Census Area,2198.0,74,1.0,AK,6203.0,1085,50049
1099932,2021-03-06,Alaska,Skagway Municipality,2230.0,19,0.0,AK,1183.0,47,74898
1099933,2021-03-06,Alaska,Southeast Fairbanks Census Area,2240.0,488,3.0,AK,6893.0,823,69646
1099935,2021-03-06,Alaska,Valdez-Cordova Census Area,2261.0,496,2.0,AK,9202.0,781,74574
1099936,2021-03-06,Alaska,Wrangell City and Borough,2275.0,28,0.0,AK,2502.0,240,62496
1099938,2021-03-06,Alaska,Yukon-Koyukuk Census Area,2290.0,333,4.0,AK,5230.0,1266,42063
1099939,2021-03-06,Arizona,Apache,4001.0,10655,394.0,AZ,71887.0,23680,35386
1099940,2021-03-06,Arizona,Cochise,4003.0,11310,270.0,AZ,125922.0,20172,48650
1099941,2021-03-06,Arizona,Coconino,4005.0,16728,315.0,AZ,143476.0,20817,58301
1099942,2021-03-06,Arizona,Gila,4007.0,6418,218.0,AZ,54018.0,11219,45980
1099943,2021-03-06,Arizona,Graham,4009.0,5317,75.0,AZ,38837.0,7207,50685
1099944,2021-03-06,Arizona,Greenlee,4011.0,560,10.0,AZ,9498.0,876,68066
1099945,2021-03-06,Arizona,La Paz,4012.0,2453,72.0,AZ,21108.0,4593,39407
1099946,2021-03-06,Arizona,Maricopa,4013.0,515211,9314.0,AZ,4485414.0,539670,68634
1099947,2021-03-06,Arizona,Mohave,4015.0,21375,655.0,AZ,212181.0,33183,49712
1099948,2021-03-06,Arizona,Navajo,4017.0,15740,505.0,AZ,110924.0,27440,40676
1099949,2021-03-06,Arizona,Pima,4019.0,110345,2261.0,AZ,1047279.0,142859,56150
1099950,2021-03-06,Arizona,Pinal,4021.0,46848,792.0,AZ,462789.0,52975,62067
1099951,2021-03-06,Arizona,Santa Cruz,4023.0,7652,170.0,AZ,46498.0,8688,47779
1099952,2021-03-06,Arizona,Yavapai,4025.0,17956,473.0,AZ,235099.0,27845,54242
1099953,2021-03-06,Arizona,Yuma,4027.0,36551,799.0,AZ,213787.0,41782,47024
1099954,2021-03-06,Arkansas,Arkansas,5001.0,2005,33.0,AR,3017804.0,468575,49020
1099955,2021-03-06,Arkansas,Arkansas,5001.0,2005,33.0,AR,3017804.0,2714,52539
1099956,2021-03-06,Arkansas,Arkansas,5001.0,2005,33.0,AR,17486.0,468575,49020
1099957,2021-03-06,Arkansas,Arkansas,5001.0,2005,33.0,AR,17486.0,2714,52539
1099958,2021-03-06,Arkansas,Ashley,5003.0,1847,29.0,AR,19657.0,3603,47744
1099959,2021-03-06,Arkansas,Baxter,5005.0,2909,94.0,AR,41932.0,5248,41950
1099960,2021-03-06,Arkansas,Benton,5007.0,27477,382.0,AR,279141.0,24525,70775
1099961,2021-03-06,Arkansas,Boone,5009.0,3670,75.0,AR,37432.0,5572,50083
1099962,2021-03-06,Arkansas,Bradley,5011.0,1324,30.0,AR,10763.0,2426,39982
1099963,2021-03-06,Arkansas,Calhoun,5013.0,401,2.0,AR,5189.0,771,48415
1099964,2021-03-06,Arkansas,Carroll,5015.0,2728,42.0,AR,28380.0,4118,43841
1099965,2021-03-06,Arkansas,Chicot,5017.0,1592,38.0,AR,10118.0,2900,37014
1099966,2021-03-06,Arkansas,Clark,5019.0,2057,38.0,AR,22320.0,3971,44105
1099967,2021-03-06,Arkansas,Clay,5021.0,1700,48.0,AR,14551.0,2691,40686
1099968,2021-03-06,Arkansas,Cleburne,5023.0,1894,64.0,AR,24919.0,3452,46214
1099969,2021-03-06,Arkansas,Cleveland,5025.0,928,24.0,AR,7956.0,1080,53773
1099970,2021-03-06,Arkansas,Columbia,5027.0,2281,53.0,AR,23457.0,4509,42964
1099971,2021-03-06,Arkansas,Conway,5029.0,2159,30.0,AR,20846.0,3215,46924
1099972,2021-03-06,Arkansas,Craighead,5031.0,12910,169.0,AR,110332.0,17960,47766
1099973,2021-03-06,Arkansas,Crawford,5033.0,6838,103.0,AR,63257.0,11436,44600
1099974,2021-03-06,Arkansas,Crittenden,5035.0,5787,91.0,AR,47955.0,10520,41976
1099975,2021-03-06,Arkansas,Cross,5037.0,1901,47.0,AR,16419.0,2874,45273
1099976,2021-03-06,Arkansas,Dallas,5039.0,744,12.0,AR,7009.0,1241,41314
1099977,2021-03-06,Arkansas,Desha,5041.0,1339,22.0,AR,11361.0,2859,37005
1099978,2021-03-06,Arkansas,Drew,5043.0,1955,35.0,AR,18219.0,3191,44162
1099979,2021-03-06,Arkansas,Faulkner,5045.0,11863,150.0,AR,126007.0,17459,58482
1099980,2021-03-06,Arkansas,Franklin,5047.0,1640,37.0,AR,17715.0,2830,45670
1099981,2021-03-06,Arkansas,Fulton,5049.0,1083,46.0,AR,12477.0,2169,32926
1099982,2021-03-06,Arkansas,Garland,5051.0,9816,231.0,AR,99386.0,16532,45786
1099983,2021-03-06,Arkansas,Grant,5053.0,1595,32.0,AR,18265.0,2189,58566
1099984,2021-03-06,Arkansas,Greene,5055.0,5925,72.0,AR,45325.0,6925,47098
1099985,2021-03-06,Arkansas,Hempstead,5057.0,1935,18.0,AR,21532.0,3930,40867
1099986,2021-03-06,Arkansas,Hot Spring,5059.0,4898,66.0,AR,33771.0,6322,45860
1099987,2021-03-06,Arkansas,Howard,5061.0,1605,23.0,AR,13202.0,2176,41427
1099988,2021-03-06,Arkansas,Independence,5063.0,3679,118.0,AR,37825.0,5852,47903
1099989,2021-03-06,Arkansas,Izard,5065.0,1641,41.0,AR,13629.0,2003,40233
1099990,2021-03-06,Arkansas,Jackson,5067.0,3180,34.0,AR,16719.0,3313,38636
1099991,2021-03-06,Arkansas,Jefferson,5069.0,8643,161.0,AR,66824.0,14942,40555
1099992,2021-03-06,Arkansas,Johnson,5071.0,2798,31.0,AR,26578.0,4521,40396
1099993,2021-03-06,Arkansas,Lafayette,5073.0,538,8.0,AR,6624.0,1655,37164
1099994,2021-03-06,Arkansas,Lawrence,5075.0,2055,41.0,AR,16406.0,2887,39604
1099995,2021-03-06,Arkansas,Lee,5077.0,1646,34.0,AR,8857.0,2515,30421
1099996,2021-03-06,Arkansas,Lincoln,5079.0,3158,44.0,AR,13024.0,2567,44272
1099997,2021-03-06,Arkansas,Little River,5081.0,1185,39.0,AR,12259.0,2157,43257
1099998,2021-03-06,Arkansas,Logan,5083.0,2184,18.0,AR,21466.0,3640,42249
1099999,2021-03-06,Arkansas,Lonoke,5085.0,6897,106.0,AR,73309.0,7760,62782
1100000,2021-03-06,Arkansas,Madison,5087.0,1410,21.0,AR,16576.0,2699,48016
1100001,2021-03-06,Arkansas,Marion,5089.0,981,29.0,AR,16694.0,2687,38760
1100002,2021-03-06,Arkansas,Miller,5091.0,4073,32.0,AR,43257.0,5909,50905
1100003,2021-03-06,Arkansas,Mississippi,5093.0,5687,105.0,AR,40651.0,9128,39990
1100004,2021-03-06,Arkansas,Monroe,5095.0,836,16.0,AR,6701.0,1681,34289
1100005,2021-03-06,Arkansas,Montgomery,5097.0,738,30.0,AR,8986.0,1756,39591
1100006,2021-03-06,Arkansas,Nevada,5099.0,796,23.0,AR,8252.0,1951,36528
1100007,2021-03-06,Arkansas,Newton,5101.0,695,26.0,AR,7753.0,1386,37648
1100008,2021-03-06,Arkansas,Ouachita,5103.0,2239,52.0,AR,23382.0,3969,46393
1100009,2021-03-06,Arkansas,Perry,5105.0,801,9.0,AR,10455.0,1710,50560
1100010,2021-03-06,Arkansas,Phillips,5107.0,1715,35.0,AR,17782.0,5841,31521
1100011,2021-03-06,Arkansas,Pike,5109.0,981,22.0,AR,10718.0,1769,44426
1100012,2021-03-06,Arkansas,Poinsett,5111.0,3084,74.0,AR,23528.0,5339,40536
1100013,2021-03-06,Arkansas,Polk,5113.0,1913,65.0,AR,19964.0,3991,39722
1100014,2021-03-06,Arkansas,Pope,5115.0,7771,98.0,AR,64072.0,10218,47519
1100015,2021-03-06,Arkansas,Prairie,5117.0,880,21.0,AR,8062.0,1190,46205
1100016,2021-03-06,Arkansas,Pulaski,5119.0,37620,572.0,AR,391911.0,56020,52684
1100017,2021-03-06,Arkansas,Randolph,5121.0,2017,45.0,AR,17958.0,3036,42875
1100018,2021-03-06,Arkansas,Saline,5125.0,11509,157.0,AR,122437.0,11665,66944
1100019,2021-03-06,Arkansas,Scott,5127.0,921,14.0,AR,10281.0,1983,38065
1100020,2021-03-06,Arkansas,Searcy,5129.0,664,15.0,AR,7881.0,1740,34712
1100021,2021-03-06,Arkansas,Sebastian,5131.0,14723,259.0,AR,127827.0,19923,48945
1100022,2021-03-06,Arkansas,Sevier,5133.0,2731,25.0,AR,17007.0,2962,43493
1100023,2021-03-06,Arkansas,Sharp,5135.0,1529,45.0,AR,17442.0,4007,37591
1100024,2021-03-06,Arkansas,St. Francis,5123.0,3455,36.0,AR,24994.0,6679,34389
1100025,2021-03-06,Arkansas,Stone,5137.0,970,28.0,AR,12506.0,2378,36930
1100026,2021-03-06,Arkansas,Union,5139.0,3776,101.0,AR,38682.0,7216,46602
1100028,2021-03-06,Arkansas,Van Buren,5141.0,1212,20.0,AR,16545.0,3235,38096
1100029,2021-03-06,Arkansas,Washington,5143.0,29598,329.0,AR,239187.0,34731,52158
1100030,2021-03-06,Arkansas,White,5145.0,7622,108.0,AR,78753.0,11613,46388
1100031,2021-03-06,Arkansas,Woodruff,5147.0,626,11.0,AR,6320.0,1678,36568
1100032,2021-03-06,Arkansas,Yell,5149.0,3385,63.0,AR,21341.0,3265,44469
1100033,2021-03-06,California,Alameda,6001.0,81276,1289.0,CA,1671329.0,146315,107589
1100034,2021-03-06,California,Alpine,6003.0,78,0.0,CA,1129.0,193,58112
1100035,2021-03-06,California,Amador,6005.0,3483,41.0,CA,39752.0,3462,62640
1100036,2021-03-06,California,Butte,6007.0,11050,169.0,CA,219186.0,34503,58394
1100037,2021-03-06,California,Calaveras,6009.0,1902,49.0,CA,45905.0,5477,68248
1100038,2021-03-06,California,Colusa,6011.0,2142,13.0,CA,21547.0,2554,59048
1100039,2021-03-06,California,Contra Costa,6013.0,63297,708.0,CA,1153526.0,90482,106555
1100040,2021-03-06,California,Del Norte,6015.0,1027,5.0,CA,27812.0,4445,48979
1100041,2021-03-06,California,El Dorado,6017.0,9150,100.0,CA,192843.0,16649,86202
1100042,2021-03-06,California,Fresno,6019.0,96184,1488.0,CA,999101.0,200873,56926
1100043,2021-03-06,California,Glenn,6021.0,2241,23.0,CA,28393.0,3397,55682
1100044,2021-03-06,California,Humboldt,6023.0,3266,33.0,CA,135558.0,25136,51134
1100045,2021-03-06,California,Imperial,6025.0,26970,638.0,CA,181215.0,38020,48102
1100046,2021-03-06,California,Inyo,6027.0,1309,37.0,CA,18039.0,2071,59605
1100047,2021-03-06,California,Kern,6029.0,104181,942.0,CA,900202.0,164817,53245
1100048,2021-03-06,California,Kings,6031.0,22175,227.0,CA,152940.0,21840,57297
1100049,2021-03-06,California,Lake,6033.0,3185,41.0,CA,64386.0,11622,46897
1100050,2021-03-06,California,Lassen,6035.0,5623,24.0,CA,30573.0,3789,53613
1100051,2021-03-06,California,Los Angeles,6037.0,1202513,22008.0,CA,10039107.0,1319242,72721
1100052,2021-03-06,California,Madera,6039.0,15624,214.0,CA,157327.0,26309,61105
1100053,2021-03-06,California,Marin,6041.0,13275,198.0,CA,258826.0,17357,112069
1100054,2021-03-06,California,Mariposa,6043.0,395,7.0,CA,17203.0,2565,52760
1100055,2021-03-06,California,Mendocino,6045.0,3839,44.0,CA,86749.0,11980,52309
1100056,2021-03-06,California,Merced,6047.0,29376,413.0,CA,277680.0,46011,59733
1100057,2021-03-06,California,Modoc,6049.0,337,4.0,CA,8841.0,1757,45311
1100058,2021-03-06,California,Mono,6051.0,1197,4.0,CA,14444.0,1437,66226
1100059,2021-03-06,California,Monterey,6053.0,42404,331.0,CA,434061.0,52484,76509
1100060,2021-03-06,California,Napa,6055.0,9110,75.0,CA,137744.0,9897,90230
1100061,2021-03-06,California,Nevada,6057.0,4033,74.0,CA,99755.0,9268,69550
1100062,2021-03-06,California,Orange,6059.0,262550,4173.0,CA,3175692.0,297658,95761
1100063,2021-03-06,California,Placer,6061.0,20035,232.0,CA,398329.0,26170,97688
1100064,2021-03-06,California,Plumas,6063.0,635,6.0,CA,18807.0,2432,59376
1100065,2021-03-06,California,Riverside,6065.0,290904,3892.0,CA,2470546.0,274953,72905
1100066,2021-03-06,California,Sacramento,6067.0,94181,1510.0,CA,1552058.0,192993,71891
1100067,2021-03-06,California,San Benito,6069.0,5790,61.0,CA,62808.0,6518,84209
1100068,2021-03-06,California,San Bernardino,6071.0,287782,3137.0,CA,2180085.0,284359,67398
1100069,2021-03-06,California,San Diego,6073.0,262844,3385.0,CA,3338330.0,335034,83576
1100070,2021-03-06,California,San Francisco,6075.0,34529,432.0,CA,881549.0,82616,121795
1100071,2021-03-06,California,San Joaquin,6077.0,67284,1182.0,CA,762148.0,101772,68458
1100072,2021-03-06,California,San Luis Obispo,6079.0,19835,246.0,CA,283111.0,31180,76599
1100073,2021-03-06,California,San Mateo,6081.0,39305,525.0,CA,766573.0,46328,135234
1100074,2021-03-06,California,Santa Barbara,6083.0,32301,423.0,CA,446499.0,51298,74530
1100075,2021-03-06,California,Santa Clara,6085.0,111638,1823.0,CA,1927852.0,116401,132444
1100076,2021-03-06,California,Santa Cruz,6087.0,14790,187.0,CA,273213.0,27531,85770
1100077,2021-03-06,California,Shasta,6089.0,11086,179.0,CA,180080.0,23508,61464
1100078,2021-03-06,California,Sierra,6091.0,48,0.0,CA,3005.0,375,55862
1100079,2021-03-06,California,Siskiyou,6093.0,1790,14.0,CA,43539.0,7484,45954
1100080,2021-03-06,California,Solano,6095.0,30310,167.0,CA,447643.0,39018,85704
1100081,2021-03-06,California,Sonoma,6097.0,28417,303.0,CA,494336.0,34758,87084
1100082,2021-03-06,California,Stanislaus,6099.0,56702,957.0,CA,550660.0,70741,62761
1100083,2021-03-06,California,Sutter,6101.0,8923,98.0,CA,96971.0,12310,60910
1100084,2021-03-06,California,Tehama,6103.0,4606,52.0,CA,65084.0,10484,51672
1100085,2021-03-06,California,Trinity,6105.0,303,5.0,CA,12285.0,1986,43881
1100086,2021-03-06,California,Tulare,6107.0,48203,770.0,CA,466195.0,86940,56776
1100087,2021-03-06,California,Tuolumne,6109.0,3972,59.0,CA,54478.0,5781,64729
1100088,2021-03-06,California,Ventura,6111.0,78368,883.0,CA,846006.0,68482,91446
1100089,2021-03-06,California,Yolo,6113.0,12920,185.0,CA,220500.0,35608,70951
1100090,2021-03-06,California,Yuba,6115.0,5795,39.0,CA,78668.0,11748,56607
1100091,2021-03-06,Colorado,Adams,8001.0,49858,631.0,CO,517421.0,47464,75341
1100092,2021-03-06,Colorado,Alamosa,8003.0,1310,29.0,CO,16233.0,3019,38213
1100093,2021-03-06,Colorado,Arapahoe,8005.0,49985,697.0,CO,656590.0,47072,82364
1100094,2021-03-06,Colorado,Archuleta,8007.0,675,1.0,CO,14029.0,1502,57604
1100095,2021-03-06,Colorado,Baca,8009.0,273,4.0,CO,3581.0,675,38945
1100096,2021-03-06,Colorado,Bent,8011.0,1481,21.0,CO,5577.0,1354,35764
1100097,2021-03-06,Colorado,Boulder,8013.0,19246,248.0,CO,326196.0,33965,88341
1100098,2021-03-06,Colorado,Broomfield,8014.0,3852,74.0,CO,70465.0,2865,106892
1100099,2021-03-06,Colorado,Chaffee,8015.0,1464,24.0,CO,20356.0,2070,60331
1100100,2021-03-06,Colorado,Cheyenne,8017.0,125,5.0,CO,1831.0,243,52337
1100101,2021-03-06,Colorado,Clear Creek,8019.0,368,2.0,CO,9700.0,709,79900
1100102,2021-03-06,Colorado,Conejos,8021.0,446,9.0,CO,8205.0,1624,40944
1100103,2021-03-06,Colorado,Costilla,8023.0,191,2.0,CO,3887.0,955,34731
1100104,2021-03-06,Colorado,Crowley,8025.0,2073,14.0,CO,6061.0,1249,38224
1100105,2021-03-06,Colorado,Custer,8027.0,164,1.0,CO,5068.0,577,57381
1100106,2021-03-06,Colorado,Delta,8029.0,2485,60.0,CO,31162.0,4602,51525
1100107,2021-03-06,Colorado,Denver,8031.0,60505,770.0,CO,727211.0,86020,75456
1100108,2021-03-06,Colorado,Dolores,8033.0,69,0.0,CO,2055.0,262,50232
1100109,2021-03-06,Colorado,Douglas,8035.0,22252,231.0,CO,351154.0,9622,123697
1100110,2021-03-06,Colorado,Eagle,8037.0,5224,21.0,CO,55127.0,4365,89268
1100111,2021-03-06,Colorado,El Paso,8041.0,52976,748.0,CO,720403.0,61692,72675
1100112,2021-03-06,Colorado,Elbert,8039.0,1297,12.0,CO,26729.0,1514,101733
1100113,2021-03-06,Colorado,Fremont,8043.0,5527,51.0,CO,47839.0,6361,52239
1100114,2021-03-06,Colorado,Garfield,8045.0,5141,38.0,CO,60061.0,5694,73788
1100115,2021-03-06,Colorado,Gilpin,8047.0,172,3.0,CO,6243.0,421,74806
1100116,2021-03-06,Colorado,Grand,8049.0,1289,6.0,CO,15734.0,1271,71029
1100117,2021-03-06,Colorado,Gunnison,8051.0,1212,6.0,CO,17462.0,1920,60408
1100118,2021-03-06,Colorado,Hinsdale,8053.0,16,0.0,CO,820.0,72,61391
1100119,2021-03-06,Colorado,Huerfano,8055.0,316,16.0,CO,6897.0,1349,39955
1100120,2021-03-06,Colorado,Jackson,8057.0,51,0.0,CO,1392.0,175,53577
1100121,2021-03-06,Colorado,Jefferson,8059.0,37933,728.0,CO,582881.0,41258,89696
1100122,2021-03-06,Colorado,Kiowa,8061.0,91,3.0,CO,1406.0,188,46901
1100123,2021-03-06,Colorado,Kit Carson,8063.0,546,10.0,CO,7097.0,927,42951
1100124,2021-03-06,Colorado,La Plata,8067.0,3024,37.0,CO,56221.0,6127,77829
1100125,2021-03-06,Colorado,Lake,8065.0,661,0.0,CO,8127.0,913,56850
1100126,2021-03-06,Colorado,Larimer,8069.0,20524,224.0,CO,356899.0,35894,75332
1100127,2021-03-06,Colorado,Las Animas,8071.0,1007,11.0,CO,14506.0,2407,43452
1100128,2021-03-06,Colorado,Lincoln,8073.0,998,3.0,CO,5701.0,793,43077
1100129,2021-03-06,Colorado,Logan,8075.0,3755,65.0,CO,22409.0,2389,58429
1100130,2021-03-06,Colorado,Mesa,8077.0,13467,201.0,CO,154210.0,16840,60249
1100131,2021-03-06,Colorado,Mineral,8079.0,69,1.0,CO,769.0,72,63015
1100132,2021-03-06,Colorado,Moffat,8081.0,681,22.0,CO,13283.0,1611,63232
1100133,2021-03-06,Colorado,Montezuma,8083.0,1738,22.0,CO,26183.0,3856,52641
1100134,2021-03-06,Colorado,Montrose,8085.0,3275,53.0,CO,42758.0,5565,50707
1100135,2021-03-06,Colorado,Morgan,8087.0,2450,90.0,CO,29068.0,3386,57535
1100136,2021-03-06,Colorado,Otero,8089.0,1866,63.0,CO,18278.0,4297,43723
1100137,2021-03-06,Colorado,Ouray,8091.0,262,3.0,CO,4952.0,342,72836
1100138,2021-03-06,Colorado,Park,8093.0,562,5.0,CO,18845.0,1602,77221
1100139,2021-03-06,Colorado,Phillips,8095.0,340,12.0,CO,4265.0,435,53432
1100140,2021-03-06,Colorado,Pitkin,8097.0,2084,4.0,CO,17767.0,1099,92820
1100141,2021-03-06,Colorado,Prowers,8099.0,1162,21.0,CO,12172.0,2159,47051
1100142,2021-03-06,Colorado,Pueblo,8101.0,15177,363.0,CO,168424.0,29187,51075
1100143,2021-03-06,Colorado,Rio Blanco,8103.0,485,3.0,CO,6324.0,624,65960
1100144,2021-03-06,Colorado,Rio Grande,8105.0,724,13.0,CO,11267.0,1591,48496
1100145,2021-03-06,Colorado,Routt,8107.0,1930,19.0,CO,25638.0,1820,87691
